iso3,country,year,population,source
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,329101677,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,339013669,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,349120795,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,359343952,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,369541810,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,379832349,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,390108809,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,400109102,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,409972623,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,419780929,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,429628398,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,439699399,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,449944988,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,460058369,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,470225878,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,480465143,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,491133637,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,502381957,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,513920381,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,525752130,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,537343609,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,549090016,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,561349152,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,573609877,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,585763053,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,597586990,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,609074579,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,620390664,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,631082594,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,641470827,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,652312809,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,663878345,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,675805691,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,687728758,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,699536053,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,711465045,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,723911670,World Bank WDI
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,736401764,World Bank WDI
TON,Tonga,1960,66170,World Bank WDI
TON,Tonga,1961,68037,World Bank WDI
TON,Tonga,1962,69940,World Bank WDI
TON,Tonga,1963,71885,World Bank WDI
TON,Tonga,1964,73879,World Bank WDI
TON,Tonga,1965,75924,World Bank WDI
TON,Tonga,1966,78002,World Bank WDI
TON,Tonga,1967,79814,World Bank WDI
TON,Tonga,1968,81353,World Bank WDI
TON,Tonga,1969,82885,World Bank WDI
TON,Tonga,1970,84401,World Bank WDI
TON,Tonga,1971,85896,World Bank WDI
TON,Tonga,1972,87356,World Bank WDI
TON,Tonga,1973,88805,World Bank WDI
TON,Tonga,1974,90683,World Bank WDI
TON,Tonga,1975,93017,World Bank WDI
TON,Tonga,1976,95325,World Bank WDI
TON,Tonga,1977,96725,World Bank WDI
TON,Tonga,1978,97204,World Bank WDI
TON,Tonga,1979,97544,World Bank WDI
TON,Tonga,1980,97769,World Bank WDI
TON,Tonga,1981,97909,World Bank WDI
TON,Tonga,1982,97980,World Bank WDI
TON,Tonga,1983,97998,World Bank WDI
TON,Tonga,1984,97990,World Bank WDI
TON,Tonga,1985,97984,World Bank WDI
TON,Tonga,1986,98010,World Bank WDI
TON,Tonga,1987,98376,World Bank WDI
TON,Tonga,1988,98969,World Bank WDI
TON,Tonga,1989,99403,World Bank WDI
TON,Tonga,1990,99700,World Bank WDI
TON,Tonga,1991,99895,World Bank WDI
TON,Tonga,1992,100022,World Bank WDI
TON,Tonga,1993,100103,World Bank WDI
TON,Tonga,1994,100166,World Bank WDI
TON,Tonga,1995,100225,World Bank WDI
TON,Tonga,1996,100275,World Bank WDI
TON,Tonga,1997,100674,World Bank WDI
TON,Tonga,1998,101388,World Bank WDI
TON,Tonga,1999,102046,World Bank WDI
TON,Tonga,2000,102677,World Bank WDI
TON,Tonga,2001,103288,World Bank WDI
TON,Tonga,2002,103874,World Bank WDI
TON,Tonga,2003,104464,World Bank WDI
TON,Tonga,2004,105071,World Bank WDI
TON,Tonga,2005,105671,World Bank WDI
TON,Tonga,2006,106253,World Bank WDI
TON,Tonga,2007,106726,World Bank WDI
TON,Tonga,2008,107020,World Bank WDI
TON,Tonga,2009,107203,World Bank WDI
TON,Tonga,2010,107400,World Bank WDI
TON,Tonga,2011,107570,World Bank WDI
TON,Tonga,2012,107460,World Bank WDI
TON,Tonga,2013,107078,World Bank WDI
TON,Tonga,2014,106609,World Bank WDI
TON,Tonga,2015,106095,World Bank WDI
TON,Tonga,2016,105524,World Bank WDI
TON,Tonga,2017,105356,World Bank WDI
TON,Tonga,2018,105567,World Bank WDI
TON,Tonga,2019,105669,World Bank WDI
TON,Tonga,2020,105704,World Bank WDI
TON,Tonga,2021,105490,World Bank WDI
TON,Tonga,2022,105042,World Bank WDI
TON,Tonga,2023,104597,World Bank WDI
TON,Tonga,2024,104175,World Bank WDI
TSA,South Asia (IDA & IBRD),1960,507919318,World Bank WDI
TSA,South Asia (IDA & IBRD),1961,520416897,World Bank WDI
TSA,South Asia (IDA & IBRD),1962,533162544,World Bank WDI
TSA,South Asia (IDA & IBRD),1963,546111213,World Bank WDI
TSA,South Asia (IDA & IBRD),1964,559361410,World Bank WDI
TSA,South Asia (IDA & IBRD),1965,572498343,World Bank WDI
TSA,South Asia (IDA & IBRD),1966,585381018,World Bank WDI
TSA,South Asia (IDA & IBRD),1967,598618725,World Bank WDI
TSA,South Asia (IDA & IBRD),1968,612171905,World Bank WDI
TSA,South Asia (IDA & IBRD),1969,625773349,World Bank WDI
TSA,South Asia (IDA & IBRD),1970,640078209,World Bank WDI
TSA,South Asia (IDA & IBRD),1971,654081362,World Bank WDI
TSA,South Asia (IDA & IBRD),1972,668383197,World Bank WDI
TSA,South Asia (IDA & IBRD),1973,684000704,World Bank WDI
TSA,South Asia (IDA & IBRD),1974,700247383,World Bank WDI
TSA,South Asia (IDA & IBRD),1975,717092514,World Bank WDI
TSA,South Asia (IDA & IBRD),1976,734217635,World Bank WDI
TSA,South Asia (IDA & IBRD),1977,751760482,World Bank WDI
TSA,South Asia (IDA & IBRD),1978,769329109,World Bank WDI
TSA,South Asia (IDA & IBRD),1979,787440583,World Bank WDI
TSA,South Asia (IDA & IBRD),1980,806369775,World Bank WDI
TSA,South Asia (IDA & IBRD),1981,825638560,World Bank WDI
TSA,South Asia (IDA & IBRD),1982,845349352,World Bank WDI
TSA,South Asia (IDA & IBRD),1983,865442337,World Bank WDI
TSA,South Asia (IDA & IBRD),1984,885894499,World Bank WDI
TSA,South Asia (IDA & IBRD),1985,906622025,World Bank WDI
TSA,South Asia (IDA & IBRD),1986,927646189,World Bank WDI
TSA,South Asia (IDA & IBRD),1987,948802143,World Bank WDI
TSA,South Asia (IDA & IBRD),1988,970044151,World Bank WDI
TSA,South Asia (IDA & IBRD),1989,991571016,World Bank WDI
TSA,South Asia (IDA & IBRD),1990,1013297018,World Bank WDI
TSA,South Asia (IDA & IBRD),1991,1035058149,World Bank WDI
TSA,South Asia (IDA & IBRD),1992,1057074570,World Bank WDI
TSA,South Asia (IDA & IBRD),1993,1079256381,World Bank WDI
TSA,South Asia (IDA & IBRD),1994,1101305517,World Bank WDI
TSA,South Asia (IDA & IBRD),1995,1123515559,World Bank WDI
TSA,South Asia (IDA & IBRD),1996,1145998648,World Bank WDI
TSA,South Asia (IDA & IBRD),1997,1168625898,World Bank WDI
TSA,South Asia (IDA & IBRD),1998,1191405930,World Bank WDI
TSA,South Asia (IDA & IBRD),1999,1214263809,World Bank WDI
TSA,South Asia (IDA & IBRD),2000,1237185482,World Bank WDI
TSA,South Asia (IDA & IBRD),2001,1260149056,World Bank WDI
TSA,South Asia (IDA & IBRD),2002,1282584796,World Bank WDI
TSA,South Asia (IDA & IBRD),2003,1304347790,World Bank WDI
TSA,South Asia (IDA & IBRD),2004,1325950587,World Bank WDI
TSA,South Asia (IDA & IBRD),2005,1346886384,World Bank WDI
TSA,South Asia (IDA & IBRD),2006,1367187349,World Bank WDI
TSA,South Asia (IDA & IBRD),2007,1386949456,World Bank WDI
TSA,South Asia (IDA & IBRD),2008,1406047164,World Bank WDI
TSA,South Asia (IDA & IBRD),2009,1425370200,World Bank WDI
TSA,South Asia (IDA & IBRD),2010,1444967010,World Bank WDI
TSA,South Asia (IDA & IBRD),2011,1464372623,World Bank WDI
TSA,South Asia (IDA & IBRD),2012,1483553073,World Bank WDI
TSA,South Asia (IDA & IBRD),2013,1501661991,World Bank WDI
TSA,South Asia (IDA & IBRD),2014,1519839246,World Bank WDI
TSA,South Asia (IDA & IBRD),2015,1537370078,World Bank WDI
TSA,South Asia (IDA & IBRD),2016,1555111864,World Bank WDI
TSA,South Asia (IDA & IBRD),2017,1572520427,World Bank WDI
TSA,South Asia (IDA & IBRD),2018,1589164714,World Bank WDI
TSA,South Asia (IDA & IBRD),2019,1605412986,World Bank WDI
TSA,South Asia (IDA & IBRD),2020,1621073417,World Bank WDI
TSA,South Asia (IDA & IBRD),2021,1634785356,World Bank WDI
TSA,South Asia (IDA & IBRD),2022,1648009565,World Bank WDI
TSA,South Asia (IDA & IBRD),2023,1662580579,World Bank WDI
TSA,South Asia (IDA & IBRD),2024,1677384532,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,227706653,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,233241597,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,239026415,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,245034711,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,251292534,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,257806104,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,264528156,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,271499400,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,278774032,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,286291766,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,294071521,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,302095262,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,310303050,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,318974077,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,328098223,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,337484491,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,347140248,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,356939418,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,367476902,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,378695833,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,389959247,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,401805572,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,414407128,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,426899800,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,439338948,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,452261445,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,465510912,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,479171693,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,492983652,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,507001395,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,521314712,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,535621670,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,550274082,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,565570780,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,580801913,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,596382250,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,612553970,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,628853819,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,645803591,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,663257231,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,681125107,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,699588585,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,718662153,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,738316131,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,758653144,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,779665113,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,801269368,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,823564883,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,846656872,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,870347292,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,894666657,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,919528126,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,944970310,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,971232906,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,997961037,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,1025251114,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1052824144,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1080941647,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1109997000,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1139315618,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1169015451,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,1199011925,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,1229208573,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,1259902353,World Bank WDI
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,1291058694,World Bank WDI
TTO,Trinidad and Tobago,1960,844943,World Bank WDI
TTO,Trinidad and Tobago,1961,863144,World Bank WDI
TTO,Trinidad and Tobago,1962,880194,World Bank WDI
TTO,Trinidad and Tobago,1963,896804,World Bank WDI
TTO,Trinidad and Tobago,1964,912963,World Bank WDI
TTO,Trinidad and Tobago,1965,928425,World Bank WDI
TTO,Trinidad and Tobago,1966,942937,World Bank WDI
TTO,Trinidad and Tobago,1967,956418,World Bank WDI
TTO,Trinidad and Tobago,1968,969006,World Bank WDI
TTO,Trinidad and Tobago,1969,980706,World Bank WDI
TTO,Trinidad and Tobago,1970,991471,World Bank WDI
TTO,Trinidad and Tobago,1971,1002585,World Bank WDI
TTO,Trinidad and Tobago,1972,1014921,World Bank WDI
TTO,Trinidad and Tobago,1973,1027851,World Bank WDI
TTO,Trinidad and Tobago,1974,1040761,World Bank WDI
TTO,Trinidad and Tobago,1975,1053469,World Bank WDI
TTO,Trinidad and Tobago,1976,1066311,World Bank WDI
TTO,Trinidad and Tobago,1977,1079554,World Bank WDI
TTO,Trinidad and Tobago,1978,1093380,World Bank WDI
TTO,Trinidad and Tobago,1979,1107639,World Bank WDI
TTO,Trinidad and Tobago,1980,1121744,World Bank WDI
TTO,Trinidad and Tobago,1981,1135132,World Bank WDI
TTO,Trinidad and Tobago,1982,1147927,World Bank WDI
TTO,Trinidad and Tobago,1983,1160534,World Bank WDI
TTO,Trinidad and Tobago,1984,1172984,World Bank WDI
TTO,Trinidad and Tobago,1985,1187366,World Bank WDI
TTO,Trinidad and Tobago,1986,1203124,World Bank WDI
TTO,Trinidad and Tobago,1987,1217364,World Bank WDI
TTO,Trinidad and Tobago,1988,1230069,World Bank WDI
TTO,Trinidad and Tobago,1989,1241600,World Bank WDI
TTO,Trinidad and Tobago,1990,1252208,World Bank WDI
TTO,Trinidad and Tobago,1991,1262171,World Bank WDI
TTO,Trinidad and Tobago,1992,1271674,World Bank WDI
TTO,Trinidad and Tobago,1993,1280466,World Bank WDI
TTO,Trinidad and Tobago,1994,1288341,World Bank WDI
TTO,Trinidad and Tobago,1995,1295169,World Bank WDI
TTO,Trinidad and Tobago,1996,1300928,World Bank WDI
TTO,Trinidad and Tobago,1997,1305836,World Bank WDI
TTO,Trinidad and Tobago,1998,1310225,World Bank WDI
TTO,Trinidad and Tobago,1999,1314708,World Bank WDI
TTO,Trinidad and Tobago,2000,1319774,World Bank WDI
TTO,Trinidad and Tobago,2001,1325567,World Bank WDI
TTO,Trinidad and Tobago,2002,1332011,World Bank WDI
TTO,Trinidad and Tobago,2003,1338709,World Bank WDI
TTO,Trinidad and Tobago,2004,1345380,World Bank WDI
TTO,Trinidad and Tobago,2005,1294494,World Bank WDI
TTO,Trinidad and Tobago,2006,1297944,World Bank WDI
TTO,Trinidad and Tobago,2007,1303188,World Bank WDI
TTO,Trinidad and Tobago,2008,1308587,World Bank WDI
TTO,Trinidad and Tobago,2009,1310106,World Bank WDI
TTO,Trinidad and Tobago,2010,1317714,World Bank WDI
TTO,Trinidad and Tobago,2011,1328019,World Bank WDI
TTO,Trinidad and Tobago,2012,1335194,World Bank WDI
TTO,Trinidad and Tobago,2013,1340557,World Bank WDI
TTO,Trinidad and Tobago,2014,1345343,World Bank WDI
TTO,Trinidad and Tobago,2015,1349667,World Bank WDI
TTO,Trinidad and Tobago,2016,1353895,World Bank WDI
TTO,Trinidad and Tobago,2017,1356633,World Bank WDI
TTO,Trinidad and Tobago,2018,1359193,World Bank WDI
TTO,Trinidad and Tobago,2019,1363985,World Bank WDI
TTO,Trinidad and Tobago,2020,1366725,World Bank WDI
TTO,Trinidad and Tobago,2021,1367558,World Bank WDI
TTO,Trinidad and Tobago,2022,1365805,World Bank WDI
TTO,Trinidad and Tobago,2023,1367510,World Bank WDI
TTO,Trinidad and Tobago,2024,1368333,World Bank WDI
TUN,Tunisia,1960,4267288,World Bank WDI
TUN,Tunisia,1961,4316278,World Bank WDI
TUN,Tunisia,1962,4369136,World Bank WDI
TUN,Tunisia,1963,4427131,World Bank WDI
TUN,Tunisia,1964,4489869,World Bank WDI
TUN,Tunisia,1965,4561385,World Bank WDI
TUN,Tunisia,1966,4652287,World Bank WDI
TUN,Tunisia,1967,4760970,World Bank WDI
TUN,Tunisia,1968,4879899,World Bank WDI
TUN,Tunisia,1969,5004697,World Bank WDI
TUN,Tunisia,1970,5131396,World Bank WDI
TUN,Tunisia,1971,5261658,World Bank WDI
TUN,Tunisia,1972,5396557,World Bank WDI
TUN,Tunisia,1973,5537242,World Bank WDI
TUN,Tunisia,1974,5684674,World Bank WDI
TUN,Tunisia,1975,5839262,World Bank WDI
TUN,Tunisia,1976,5996994,World Bank WDI
