iso3,country,year,military_expenditure_percent_gdp,gdp_current_usd
SWZ,Eswatini,2018,2.09603771542402,4644696656.36967
SWZ,Eswatini,2019,1.89023924327776,4616996144.90635
SWZ,Eswatini,2020,1.8608190625872,4120621324.89015
SWZ,Eswatini,2021,1.78385478033566,4785708165.93031
SWZ,Eswatini,2022,1.64512139394137,4741163884.9523
SWZ,Eswatini,2023,1.56832126015003,4604172127.36299
SYC,Seychelles,1985,4.29081251556146,179691482.72165
SYC,Seychelles,1986,4.67441860465116,221147061.290068
SYC,Seychelles,1987,4.54187262697901,265212956.838633
SYC,Seychelles,1988,4.28038484193992,301985618.085556
SYC,Seychelles,1989,4.27683189028996,324333366.514829
SYC,Seychelles,1990,4.02623150831173,392163560.868669
SYC,Seychelles,1991,4.42401898893995,398307169.860405
SYC,Seychelles,1992,4.72738733060195,461409398.855893
SYC,Seychelles,1993,2.75961340736171,504230620.551871
SYC,Seychelles,1994,2.4436854517362,517570058.151034
SYC,Seychelles,1995,2.28118026283164,540733047.733048
SYC,Seychelles,1996,2.09574851017878,535250347.089479
SYC,Seychelles,1997,2.02481003710903,598966982.350186
SYC,Seychelles,1998,1.73291558768129,647287375.762528
SYC,Seychelles,1999,1.78292544212037,662838614.880674
SYC,Seychelles,2000,1.67933282099451,654212394.27164
SYC,Seychelles,2001,1.77826552168784,662064155.920692
SYC,Seychelles,2002,1.67737547090833,742134837.50919
SYC,Seychelles,2003,1.73431637499016,750847230.099263
SYC,Seychelles,2004,1.89764022742369,893012218.181818
SYC,Seychelles,2005,1.60235235107661,977899381.818182
SYC,Seychelles,2006,1.41343002330889,1081441283.31798
SYC,Seychelles,2007,1.46828358935559,1077308813.82945
SYC,Seychelles,2008,1.15019319695979,979597394.293453
SYC,Seychelles,2009,1.02087833561425,850901620.433301
SYC,Seychelles,2010,0.737915363270446,981616542.328454
SYC,Seychelles,2011,0.855504063317464,1058918707.26124
SYC,Seychelles,2012,0.936679584641367,1089407839.19709
SYC,Seychelles,2013,1.03655893266994,1333160407.38516
SYC,Seychelles,2014,2.22756172006943,1387577870.08161
SYC,Seychelles,2015,1.2783460007428,1432403352.12944
SYC,Seychelles,2016,1.47114468998418,1568513348.14463
SYC,Seychelles,2017,1.41334297279534,1675370641.01416
SYC,Seychelles,2018,1.31441839283279,1784313926.76807
SYC,Seychelles,2019,1.28748760895455,1868690096.73454
SYC,Seychelles,2020,1.57270914610167,1382551751.56908
SYC,Seychelles,2021,2.77755038036736,1487173794.80528
SYC,Seychelles,2022,1.33292407432337,2018346588.73752
SYC,Seychelles,2023,1.70691302906347,2187379754.66167
SYR,Syrian Arab Republic,1960,10.517746662325,857704413.407821
SYR,Syrian Arab Republic,1961,9.54491725768322,945244972.067039
SYR,Syrian Arab Republic,1962,13.4699853587116,1110565880.75881
SYR,Syrian Arab Republic,1964,8.64297253634895,1339494267.01571
SYR,Syrian Arab Republic,1965,8.87795275590551,1472036540.13329
SYR,Syrian Arab Republic,1966,7.74717654051912,1342287553.19149
SYR,Syrian Arab Republic,1967,8.21396192203083,1580229799.42693
SYR,Syrian Arab Republic,1968,12.1648793565684,1753746429.62092
SYR,Syrian Arab Republic,1969,10.8261693137112,2245011514.55676
SYR,Syrian Arab Republic,1970,11.2205882352941,2140384010.0724
SYR,Syrian Arab Republic,1971,8.43629102708099,2589851325.14544
SYR,Syrian Arab Republic,1972,10.7715648027742,3059681697.61273
SYR,Syrian Arab Republic,1973,15.0694655714431,3239487516.42576
SYR,Syrian Arab Republic,1974,12.6601451562007,5159557147.50895
SYR,Syrian Arab Republic,1975,15.94892460067,6826980444.14982
SYR,Syrian Arab Republic,1976,14.7259858442872,7633528866.93424
SYR,Syrian Arab Republic,1977,14.5041276422463,7696011396.0114
SYR,Syrian Arab Republic,1978,14.705609929297,9275200458.19015
SYR,Syrian Arab Republic,1979,15.9285677631241,9929681528.66242
SYR,Syrian Arab Republic,1980,17.2498537156232,13062420382.1656
SYR,Syrian Arab Republic,1981,14.5461179439622,15518201335.3151
SYR,Syrian Arab Republic,1982,15.5593998953306,16298929011.4681
SYR,Syrian Arab Republic,1983,14.6389051861757,17589277143.1314
SYR,Syrian Arab Republic,1984,17.6860184226593,17503078174.0039
SYR,Syrian Arab Republic,1985,16.5551216581556,16403539892.7783
SYR,Syrian Arab Republic,1986,14.4496812864619,13293205278.2803
SYR,Syrian Arab Republic,1987,11.2182097218742,11356215543.3043
SYR,Syrian Arab Republic,1988,7.85392938343537,10577041644.9944
SYR,Syrian Arab Republic,1989,7.97254083449821,9853395761.63227
SYR,Syrian Arab Republic,1990,6.8680868191169,12308624417.8268
SYR,Syrian Arab Republic,1991,10.4257873181754,12981833333.3333
SYR,Syrian Arab Republic,1992,8.99066275596696,13253565861.1424
SYR,Syrian Arab Republic,1993,7.23809984169376,13695962055.4771
SYR,Syrian Arab Republic,1994,7.36414273040362,10122020000.0
SYR,Syrian Arab Republic,1995,6.94969131748325,11396706586.8263
SYR,Syrian Arab Republic,1996,6.04191605498678,13789560878.2435
SYR,Syrian Arab Republic,1997,5.88275531842123,14505233463.035
SYR,Syrian Arab Republic,1998,5.80838111238747,15200846153.8462
SYR,Syrian Arab Republic,1999,5.81058049645217,15873875968.9922
SYR,Syrian Arab Republic,2000,5.45365642119423,18937052543.4373
SYR,Syrian Arab Republic,2001,5.48055046775797,20237024724.7039
SYR,Syrian Arab Republic,2002,5.41250122273305,20669357462.3831
SYR,Syrian Arab Republic,2003,6.24832427198928,21828144686.0394
SYR,Syrian Arab Republic,2004,5.54183867581242,25086950495.0495
SYR,Syrian Arab Republic,2005,5.02641990387935,28858965517.2414
SYR,Syrian Arab Republic,2006,4.39444682311126,33751788856.305
SYR,Syrian Arab Republic,2007,4.10054365333056,40465318382.0585
SYR,Syrian Arab Republic,2008,3.5523398057458,52557913568.9549
SYR,Syrian Arab Republic,2009,4.02770775856936,54111735628.7065
SYR,Syrian Arab Republic,2010,4.05614173609585,61390830874.7007
TCD,Chad,1983,4.72887767969735,832415806.010064
TCD,Chad,1984,4.35756972111554,919103734.876996
TCD,Chad,1985,3.66300366300366,1033069709.3319
TCD,Chad,1986,4.57003785830178,1067828245.86207
TCD,Chad,1987,2.94538175579068,1163426852.20442
TCD,Chad,1988,5.2536231884058,1482597297.98821
TCD,Chad,1989,3.93528640139921,1433686312.02914
TCD,Chad,1990,1.97507393324884,1738605557.76313
TCD,Chad,1992,1.87713310580205,1881847669.69794
TCD,Chad,1993,2.67921795800145,1463251163.9188
TCD,Chad,1994,1.87757594260418,1179837963.22213
TCD,Chad,1995,1.38561729250381,1445919894.57661
TCD,Chad,1996,1.54463634152274,1607345355.78298
TCD,Chad,1997,1.07586512866016,1544689576.92712
TCD,Chad,1998,0.922957349655105,1744794531.21401
TCD,Chad,1999,1.36522383320986,1534673583.2487
TCD,Chad,2000,1.3620450030422,1388506771.58756
TCD,Chad,2001,1.35402165588386,1710843377.00119
TCD,Chad,2002,1.52447483755413,1997005708.81576
TCD,Chad,2003,1.32252272877559,2742815071.5744
TCD,Chad,2004,1.01162497281495,4422855660.82592
TCD,Chad,2005,0.831977970064711,8655892392.92919
TCD,Chad,2006,2.99562653940135,9709626596.13031
TCD,Chad,2007,4.48594875771691,10865385131.5172
TCD,Chad,2008,5.88515226380614,13385593990.3378
TCD,Chad,2009,7.95566172225369,12317614053.6841
TCD,Chad,2010,5.76493069797245,14058506663.7252
TCD,Chad,2011,5.01010030649206,16685349673.9957
TCD,Chad,2013,5.59231131208182,17865316886.3315
TCD,Chad,2014,2.80651400580688,18144336903.7175
TCD,Chad,2015,2.01882278072372,14559599499.5011
TCD,Chad,2016,3.03647172635043,13026289835.7789
TCD,Chad,2017,2.19725786863937,13349041408.7152
TCD,Chad,2018,2.29501083891047,15327000248.8701
TCD,Chad,2019,2.13540316157051,14905517742.8454
TCD,Chad,2020,3.00516441872389,14932897821.2387
TCD,Chad,2021,2.80961635576231,16871937697.5854
TCD,Chad,2022,2.74817961326246,17828508289.6049
TCD,Chad,2023,2.90849870783417,19107685020.89
TGO,Togo,1961,0.265562913907285,178497098.264275
TGO,Togo,1962,0.546875,186745757.859216
TGO,Togo,1963,0.839955282956159,202305865.235908
TGO,Togo,1964,2.15711274752153,234572186.455851
TGO,Togo,1965,1.89538574780328,264505506.022433
TGO,Togo,1966,1.33747763021569,305227594.821437
TGO,Togo,1967,1.3397397678252,327215843.636336
TGO,Togo,1968,1.35886349598518,341691567.465593
TGO,Togo,1969,1.28223536844524,378091809.602636
TGO,Togo,1970,1.36839535640664,358665753.909298
TGO,Togo,1971,1.40831295843521,404648367.76644
TGO,Togo,1972,1.47564388098909,474043921.843537
TGO,Togo,1973,1.69491525423729,574030983.980053
TGO,Togo,1974,1.49195462130839,791450308.362944
TGO,Togo,1975,1.85658612626656,871781686.907321
TGO,Togo,1976,2.49523110785033,874681611.928369
TGO,Togo,1977,3.07227488151659,1097893825.98815
TGO,Togo,1978,2.71428571428571,1164025637.26464
TGO,Togo,1979,2.24906015037594,1259365711.53521
TGO,Togo,1980,2.19463087248322,1604836915.96662
TGO,Togo,1981,2.37248062015504,1359026709.45126
TGO,Togo,1982,2.25917686318131,1160337039.38068
TGO,Togo,1983,2.09697986577181,1081387264.60786
TGO,Togo,1984,2.18514977692798,1014170069.21689
TGO,Togo,1985,2.50798344175044,1076604520.42427
TGO,Togo,1986,2.84505885573501,1498219578.86978
TGO,Togo,1987,3.50349087003222,1763978065.8368
TGO,Togo,1988,3.12490869247626,1947208354.22555
TGO,Togo,1989,3.09406858202039,1910635575.38044
TGO,Togo,1990,3.12248587570621,2299665505.61434
TGO,Togo,1991,2.85935085007728,2262767860.10937
TGO,Togo,1992,2.93122886133033,2390796915.91958
TGO,Togo,1993,4.0306556911723,1741944426.20894
TGO,Togo,1994,2.58431085043988,1387662121.46736
TGO,Togo,1995,1.85752563400778,1849110468.19569
TGO,Togo,2003,1.36569983895261,2987984050.99318
TGO,Togo,2004,1.40604809612512,3191561508.69088
TGO,Togo,2005,1.45744020230587,3221910408.46516
TGO,Togo,2008,1.72218624355757,4578849657.99813
TGO,Togo,2009,1.63801256321406,4721890900.22635
TGO,Togo,2010,1.65885798813081,4746389531.6959
TGO,Togo,2011,1.52606374846498,5422442166.44146
TGO,Togo,2012,1.62464311756716,5413544658.41535
TGO,Togo,2013,1.67620536115859,6021732977.26584
TGO,Togo,2014,1.81828886251592,6393318261.82712
TGO,Togo,2015,1.67442289494562,5755461035.38026
TGO,Togo,2016,1.84038238724014,6071170959.12093
TGO,Togo,2017,1.87454228815956,6387422517.69225
TGO,Togo,2018,1.96333243100018,7029300383.08031
TGO,Togo,2019,3.14621707722131,6992700101.37188
TGO,Togo,2020,2.83898598749665,7400284167.78479
TGO,Togo,2021,3.11153706019691,8342243645.94438
TGO,Togo,2022,5.44192262318708,8169476148.95692
TGO,Togo,2023,4.01481287774573,9171261837.57103
THA,Thailand,1960,2.46526491293072,2760750860.62197
THA,Thailand,1961,2.09767678480583,3034037810.96795
THA,Thailand,1962,2.62854679416837,3308912796.93487
THA,Thailand,1963,2.61603995299647,3540403456.55305
THA,Thailand,1964,2.43002544529262,3889129942.30769
THA,Thailand,1965,2.32591933570581,4388937649.03846
THA,Thailand,1966,2.16536792266719,5279230817.30769
THA,Thailand,1967,2.42681688059839,5638461442.30769
THA,Thailand,1968,2.75456024663869,6081009427.88461
THA,Thailand,1969,2.99136657073967,6695336567.30769
THA,Thailand,1970,3.06529850746269,7086538437.5
THA,Thailand,1971,3.56097640464086,7375000024.03846
THA,Thailand,1972,3.47424741298213,8177873151.04224
THA,Thailand,1973,2.88224303273153,10838587357.7466
THA,Thailand,1974,2.65543855879087,13702998512.4492
THA,Thailand,1975,2.79523275748385,14882770593.9796
THA,Thailand,1976,3.13142098580169,16985208648.2112
THA,Thailand,1977,3.48177335018462,19779312261.3155
THA,Thailand,1978,3.9237142330459,24006566636.6855
THA,Thailand,1979,4.38091940571985,27371650824.5092
THA,Thailand,1980,4.24445494368149,32353514988.7287
THA,Thailand,1981,4.0631625186097,34846039193.6131
THA,Thailand,1982,4.1203692151208,36589772403.7566
THA,Thailand,1983,3.95335883490465,40042798388.4951
THA,Thailand,1984,4.06443875433927,41797647775.6238
THA,Thailand,1985,4.1891150023663,38900711332.5373
THA,Thailand,1986,3.79532821598729,43096773980.8569
THA,Thailand,1987,3.36138655753091,50535446554.8769
THA,Thailand,1988,2.93350108988332,61667253471.3736
THA,Thailand,1989,2.68466712260163,72250748099.9762
THA,Thailand,1990,2.59425018891255,85343190719.0107
THA,Thailand,1991,2.64502481409377,98234714971.0612
THA,Thailand,1992,2.65742287815579,111452746517.655
THA,Thailand,1993,2.52482449877102,128889262951.157
THA,Thailand,1994,2.50238335344718,146683778959.101
THA,Thailand,1995,2.2737823729037,169278916592.843
THA,Thailand,1996,2.15152508135528,183035237429.281
THA,Thailand,1997,2.17392250470724,150180456565.728
THA,Thailand,1998,1.85636828124458,113675596787.738
THA,Thailand,1999,1.62379763252113,126669211778.94
THA,Thailand,2000,1.48811161651995,126392224253.794
THA,Thailand,2001,1.42988520327266,120296476180.402
THA,Thailand,2002,1.32827955528117,134300904400.022
THA,Thailand,2003,1.23290567713875,152280615245.887
THA,Thailand,2004,1.12835658834693,172895685154.658
THA,Thailand,2005,0.986191840708362,189318408468.595
THA,Thailand,2006,0.950123246459469,221758296021.621
THA,Thailand,2007,1.01918920071311,262942621455.053
THA,Thailand,2008,1.25266188719419,291382982430.951
THA,Thailand,2009,1.54034760915174,281710630187.319
THA,Thailand,2010,1.5225558657538,341104766329.17
THA,Thailand,2011,1.39063450331731,370818739623.622
THA,Thailand,2012,1.38988888346862,397558325278.579
THA,Thailand,2013,1.34525091985427,420333654592.547
THA,Thailand,2014,1.37997604796617,407339040197.651
THA,Thailand,2015,1.33732679725458,401296238228.084
THA,Thailand,2016,1.32331085830785,413366349747.508
THA,Thailand,2017,1.33098242833694,456356813536.764
THA,Thailand,2018,1.32639351547521,506754208404.485
THA,Thailand,2019,1.32729814008386,543976691793.886
THA,Thailand,2020,1.46077928107965,500461898480.246
THA,Thailand,2021,1.41836848663438,506194668789.937
THA,Thailand,2022,1.24454577456141,495644697587.661
THA,Thailand,2023,1.16558115305502,515906283940.933
TJK,Tajikistan,1992,0.000365714285714286,1908554572.27139
TJK,Tajikistan,1993,0.00347685714285714,1646623195.15603
TJK,Tajikistan,1994,0.00171980198019802,1522001205.54551
TJK,Tajikistan,1995,1.09861325115562,1231561860.39946
TJK,Tajikistan,1996,1.28914100486224,1043654822.33503
TJK,Tajikistan,1997,1.69509493670886,921518032.909326
TJK,Tajikistan,1998,1.71303160358954,1320199581.52261
TJK,Tajikistan,1999,1.39204460966543,1086612290.27171
TJK,Tajikistan,2000,0.598174532502226,860541842.263697
TJK,Tajikistan,2001,0.580783882496171,1080772551.29433
TJK,Tajikistan,2002,1.04883693330169,1221106220.2868
TJK,Tajikistan,2003,1.11879149508362,1555318261.4172
TJK,Tajikistan,2004,1.13133632771605,2076176869.41089
TJK,Tajikistan,2008,1.02218713975002,5161299725.27673
TJK,Tajikistan,2009,0.954768508640922,4979472364.4534
TJK,Tajikistan,2010,0.95285512473335,5642221099.17704
TJK,Tajikistan,2011,1.09380663999495,6522756255.012
TJK,Tajikistan,2012,0.999142722822931,7633036903.07634
TJK,Tajikistan,2014,1.1283850454994,9112605459.32845
TJK,Tajikistan,2015,1.28197181934631,8271431485.07484
TJK,Tajikistan,2016,1.20806716554116,6992416096.89018
TJK,Tajikistan,2017,1.03718533693392,7536402852.85802
TJK,Tajikistan,2018,1.04856527674186,7764999999.45362
TJK,Tajikistan,2019,0.996966249525976,8300813599.3084
TJK,Tajikistan,2020,0.947973986993497,8133963550.65742
TJK,Tajikistan,2021,1.02415361293583,8937805347.13963
TJK,Tajikistan,2022,2.00259868273668,10713525200.3998
TJK,Tajikistan,2023,1.22399854323499,12244169292.7998
TKM,Turkmenistan,1994,1.79764705882353,2561118608.35516
TKM,Turkmenistan,1995,2.31584615384615,2482228439.71407
TKM,Turkmenistan,1996,2.04174435876061,2378759975.44506
TKM,Turkmenistan,1997,3.96227021447804,2450350625.10407
TKM,Turkmenistan,1998,3.11402734984911,2605689134.49042
TKM,Turkmenistan,1999,2.90187475069805,2450564100.18292
TLS,Timor-Leste,2005,1.7802292883409,462268000.0
TLS,Timor-Leste,2006,3.76928162185985,453792400.0
TLS,Timor-Leste,2007,4.37269712601326,542795400.0
TLS,Timor-Leste,2008,3.64703161141095,648523600.0
TLS,Timor-Leste,2009,5.01870958866419,726937800.0
TLS,Timor-Leste,2010,2.9926287139941,881909300.0
TLS,Timor-Leste,2011,1.96949347659248,1042534600.0
TLS,Timor-Leste,2012,2.87728369527749,1160555000.0
TLS,Timor-Leste,2013,2.27036904335364,1395727400.0
TLS,Timor-Leste,2014,2.04684585089477,1447535200.0
TLS,Timor-Leste,2015,2.3180506773708,1590282400.0
TLS,Timor-Leste,2016,1.58833151581243,1640464600.0
TLS,Timor-Leste,2017,1.59440997681268,1584878400.0
TLS,Timor-Leste,2018,1.31785919815845,1555988614.43594
TLS,Timor-Leste,2019,1.69575076407375,2032550389.41316
TLS,Timor-Leste,2020,1.78169014084507,2162619240.86927
TLS,Timor-Leste,2021,1.08312161714349,3624889673.07263
TLS,Timor-Leste,2022,1.10708519569663,3208593982.01071
TLS,Timor-Leste,2023,1.26187058679104,2079916909.49485
TTO,Trinidad and Tobago,1968,0.670378178943207,758899950.0
TTO,Trinidad and Tobago,1969,0.675372176591376,779200000.0
TTO,Trinidad and Tobago,1970,0.754395570967938,821850000.0
TTO,Trinidad and Tobago,1971,0.961321287408244,896765214.626133
TTO,Trinidad and Tobago,1972,0.841940907999039,1083391757.89486
TTO,Trinidad and Tobago,1973,0.6834490289369,1308785430.53591
TTO,Trinidad and Tobago,1974,0.420373506332435,2042001070.5079
TTO,Trinidad and Tobago,1975,0.438199279258882,2442669824.56431
TTO,Trinidad and Tobago,1976,0.504474181101716,2500424955.23006
TTO,Trinidad and Tobago,1977,0.489525807136788,3138666666.66667
TTO,Trinidad and Tobago,1978,0.51405913726958,3562333458.33333
TTO,Trinidad and Tobago,1979,0.591401256586214,4602416625.0
TTO,Trinidad and Tobago,1980,0.592171641242541,6235833333.33333
TTO,Trinidad and Tobago,1981,0.513444457963256,6992083333.33333
TTO,Trinidad and Tobago,1993,0.494773590298477,4669491134.2478
TTO,Trinidad and Tobago,1994,0.489219432314411,4947181645.55221
TTO,Trinidad and Tobago,2001,0.155634799309892,8824849191.03571
TTO,Trinidad and Tobago,2002,0.213074265946209,9008298228.60273
TTO,Trinidad and Tobago,2003,0.294294112206887,11305459802.0683
TTO,Trinidad and Tobago,2004,0.56332687432576,13280291989.5755
TTO,Trinidad and Tobago,2005,0.604538000333575,15982389018.4041
TTO,Trinidad and Tobago,2006,0.621275873847403,18369361094.3886
TTO,Trinidad and Tobago,2007,0.568668581528334,21641620049.9352
TTO,Trinidad and Tobago,2008,0.493375226495272,27871587349.5413
TTO,Trinidad and Tobago,2009,0.709658644481144,19172165225.5015
TTO,Trinidad and Tobago,2010,0.635217366605715,22157920592.3669
TTO,Trinidad and Tobago,2011,0.566437190906244,25433007437.1605
TTO,Trinidad and Tobago,2012,0.641229257894688,27147349937.4689
TTO,Trinidad and Tobago,2013,0.76306904134769,28560536917.4602
TTO,Trinidad and Tobago,2014,0.656301051048555,29474180442.0125
TTO,Trinidad and Tobago,2015,0.783630036627688,26841143094.6765
TTO,Trinidad and Tobago,2016,0.949396768708893,23624333663.6693
TTO,Trinidad and Tobago,2017,0.869203433227166,23847765529.2959
TTO,Trinidad and Tobago,2018,0.703311490455527,23888910151.9167
TTO,Trinidad and Tobago,2019,0.755297811389905,23588037786.7403
TTO,Trinidad and Tobago,2020,0.863709067504928,20991339706.5613
TTO,Trinidad and Tobago,2021,0.89361706677855,24177305760.2763
TTO,Trinidad and Tobago,2022,0.742178729479224,28510328245.1372
TTO,Trinidad and Tobago,2023,0.886002727343586,25489373405.0619
