iso3,country,year,military_expenditure_usd
TTO,Trinidad and Tobago,1986,
TTO,Trinidad and Tobago,1985,
TTO,Trinidad and Tobago,1984,
TTO,Trinidad and Tobago,1983,
TTO,Trinidad and Tobago,1982,
TTO,Trinidad and Tobago,1981,35166667
TTO,Trinidad and Tobago,1980,36927083
TTO,Trinidad and Tobago,1979,27218750
TTO,Trinidad and Tobago,1978,18312500
TTO,Trinidad and Tobago,1977,15364583
TTO,Trinidad and Tobago,1976,12613977
TTO,Trinidad and Tobago,1975,10703751
TTO,Trinidad and Tobago,1974,8584036
TTO,Trinidad and Tobago,1973,8944886
TTO,Trinidad and Tobago,1972,9121523
TTO,Trinidad and Tobago,1971,8620777
TTO,Trinidad and Tobago,1970,6200000
TTO,Trinidad and Tobago,1969,5262500
TTO,Trinidad and Tobago,1968,5087500
TTO,Trinidad and Tobago,1967,
TTO,Trinidad and Tobago,1966,
TTO,Trinidad and Tobago,1965,
TTO,Trinidad and Tobago,1964,
TTO,Trinidad and Tobago,1963,
TTO,Trinidad and Tobago,1962,
TTO,Trinidad and Tobago,1961,
TTO,Trinidad and Tobago,1960,
TUN,Tunisia,2024,
TUN,Tunisia,2023,1208204190
TUN,Tunisia,2022,1156186916
TUN,Tunisia,2021,1250454380
TUN,Tunisia,2020,1157372367
TUN,Tunisia,2019,1000922131
TUN,Tunisia,2018,844227367
TUN,Tunisia,2017,858949581
TUN,Tunisia,2016,987734705
TUN,Tunisia,2015,979306830
TUN,Tunisia,2014,908359963
TUN,Tunisia,2013,759358881
TUN,Tunisia,2012,681225951
TUN,Tunisia,2011,715239597
TUN,Tunisia,2010,571189046
TUN,Tunisia,2009,564775934
TUN,Tunisia,2008,578911487
TUN,Tunisia,2007,490650559
TUN,Tunisia,2006,497212664
TUN,Tunisia,2005,468464580
TUN,Tunisia,2004,444651417
TUN,Tunisia,2003,407385561
TUN,Tunisia,2002,345424237
TUN,Tunisia,2001,335647907
TUN,Tunisia,2000,332389763
TUN,Tunisia,1999,357013395
TUN,Tunisia,1998,365849375
TUN,Tunisia,1997,358166578
TUN,Tunisia,1996,397469509
TUN,Tunisia,1995,342902458
TUN,Tunisia,1994,297068855
TUN,Tunisia,1993,276167135
TUN,Tunisia,1992,289677115
TUN,Tunisia,1991,260431031
TUN,Tunisia,1990,247855882
TUN,Tunisia,1989,234062030
TUN,Tunisia,1988,232920341
TUN,Tunisia,1987,194409783
TUN,Tunisia,1986,206793455
TUN,Tunisia,1985,215938722
TUN,Tunisia,1984,249474469
TUN,Tunisia,1983,383489474
TUN,Tunisia,1982,328600426
TUN,Tunisia,1981,228835732
TUN,Tunisia,1980,194096120
TUN,Tunisia,1979,160900650
TUN,Tunisia,1978,148496652
TUN,Tunisia,1977,121692505
TUN,Tunisia,1976,83960119
TUN,Tunisia,1975,75323106
TUN,Tunisia,1974,46505448
TUN,Tunisia,1973,38188218
TUN,Tunisia,1972,31650677
TUN,Tunisia,1971,24860542
TUN,Tunisia,1970,22476190
TUN,Tunisia,1969,16952381
TUN,Tunisia,1968,17523810
TUN,Tunisia,1967,15428571
TUN,Tunisia,1966,13714286
TUN,Tunisia,1965,12761905
TUN,Tunisia,1964,17478992
TUN,Tunisia,1963,15238095
TUN,Tunisia,1962,14285714
TUN,Tunisia,1961,18571429
TUN,Tunisia,1960,15952381
TUR,Turkiye,2024,
TUR,Turkiye,2023,15827853255
TUR,Turkiye,2022,10779896285
TUR,Turkiye,2021,15567410029
TUR,Turkiye,2020,17478413685
TUR,Turkiye,2019,20436917121
TUR,Turkiye,2018,19648693824
TUR,Turkiye,2017,17822738263
TUR,Turkiye,2016,17827702151
TUR,Turkiye,2015,15668750000
TUR,Turkiye,2014,17576538471
TUR,Turkiye,2013,18427646197
TUR,Turkiye,2012,17694320713
TUR,Turkiye,2011,17006477805
TUR,Turkiye,2010,17650464118
TUR,Turkiye,2009,16047510904
TUR,Turkiye,2008,16809576495
TUR,Turkiye,2007,14987758360
TUR,Turkiye,2006,13036508103
TUR,Turkiye,2005,12081156314
TUR,Turkiye,2004,10920773882
TUR,Turkiye,2003,10277901778
TUR,Turkiye,2002,9050377182
TUR,Turkiye,2001,7216051045
TUR,Turkiye,2000,9993730197
TUR,Turkiye,1999,9951788874
TUR,Turkiye,1998,8781048158
TUR,Turkiye,1997,7791986304
TUR,Turkiye,1996,7512090796
TUR,Turkiye,1995,6606245815
TUR,Turkiye,1994,5293173966
TUR,Turkiye,1993,7075086940
TUR,Turkiye,1992,6157947273
TUR,Turkiye,1991,5670666520
TUR,Turkiye,1990,5315413395
TUR,Turkiye,1989,3373741563
TUR,Turkiye,1988,2663901290
TUR,Turkiye,1987,2889593497
TUR,Turkiye,1986,2769409588
TUR,Turkiye,1985,2365977436
TUR,Turkiye,1984,2190052307
TUR,Turkiye,1983,2469375535
TUR,Turkiye,1982,2754732303
TUR,Turkiye,1981,2814869761
TUR,Turkiye,1980,2671976286
TUR,Turkiye,1979,3001142306
TUR,Turkiye,1978,2727882976
TUR,Turkiye,1977,2765773072
TUR,Turkiye,1976,2534775215
TUR,Turkiye,1975,2284986255
TUR,Turkiye,1974,1136704698
TUR,Turkiye,1973,861625442
TUR,Turkiye,1972,703957597
TUR,Turkiye,1971,570873159
TUR,Turkiye,1970,564858543
TUR,Turkiye,1969,596792035
TUR,Turkiye,1968,570685841
TUR,Turkiye,1967,508407080
TUR,Turkiye,1966,442035398
TUR,Turkiye,1965,422676991
TUR,Turkiye,1964,380897804
TUR,Turkiye,1963,350000000
TUR,Turkiye,1962,330376940
TUR,Turkiye,1961,301330377
TUR,Turkiye,1960,468810916
TKM,Turkmenistan,2024,
TKM,Turkmenistan,2023,
TKM,Turkmenistan,2022,
TKM,Turkmenistan,2021,
TKM,Turkmenistan,2020,
TKM,Turkmenistan,2019,
TKM,Turkmenistan,2018,
TKM,Turkmenistan,2017,
TKM,Turkmenistan,2016,
TKM,Turkmenistan,2015,
TKM,Turkmenistan,2014,
TKM,Turkmenistan,2013,
TKM,Turkmenistan,2012,
TKM,Turkmenistan,2011,
TKM,Turkmenistan,2010,
TKM,Turkmenistan,2009,
TKM,Turkmenistan,2008,
TKM,Turkmenistan,2007,
TKM,Turkmenistan,2006,
TKM,Turkmenistan,2005,
TKM,Turkmenistan,2004,
TKM,Turkmenistan,2003,
TKM,Turkmenistan,2002,
TKM,Turkmenistan,2001,
TKM,Turkmenistan,2000,
TKM,Turkmenistan,1999,111923077
TKM,Turkmenistan,1998,87510040
TKM,Turkmenistan,1997,106190591
TKM,Turkmenistan,1996,48549387
TKM,Turkmenistan,1995,135612613
TKM,Turkmenistan,1994,79583333
TKM,Turkmenistan,1993,
TKM,Turkmenistan,1992,
TKM,Turkmenistan,1991,
TKM,Turkmenistan,1990,
TKM,Turkmenistan,1989,
TKM,Turkmenistan,1988,
TKM,Turkmenistan,1987,
TKM,Turkmenistan,1986,
TKM,Turkmenistan,1985,
TKM,Turkmenistan,1984,
TKM,Turkmenistan,1983,
TKM,Turkmenistan,1982,
TKM,Turkmenistan,1981,
TKM,Turkmenistan,1980,
TKM,Turkmenistan,1979,
TKM,Turkmenistan,1978,
TKM,Turkmenistan,1977,
TKM,Turkmenistan,1976,
TKM,Turkmenistan,1975,
TKM,Turkmenistan,1974,
TKM,Turkmenistan,1973,
TKM,Turkmenistan,1972,
TKM,Turkmenistan,1971,
TKM,Turkmenistan,1970,
TKM,Turkmenistan,1969,
TKM,Turkmenistan,1968,
TKM,Turkmenistan,1967,
TKM,Turkmenistan,1966,
TKM,Turkmenistan,1965,
TKM,Turkmenistan,1964,
TKM,Turkmenistan,1963,
TKM,Turkmenistan,1962,
TKM,Turkmenistan,1961,
TKM,Turkmenistan,1960,
TCA,Turks and Caicos Islands,2024,
TCA,Turks and Caicos Islands,2023,
TCA,Turks and Caicos Islands,2022,
TCA,Turks and Caicos Islands,2021,
TCA,Turks and Caicos Islands,2020,
TCA,Turks and Caicos Islands,2019,
TCA,Turks and Caicos Islands,2018,
TCA,Turks and Caicos Islands,2017,
TCA,Turks and Caicos Islands,2016,
TCA,Turks and Caicos Islands,2015,
TCA,Turks and Caicos Islands,2014,
TCA,Turks and Caicos Islands,2013,
TCA,Turks and Caicos Islands,2012,
TCA,Turks and Caicos Islands,2011,
TCA,Turks and Caicos Islands,2010,
TCA,Turks and Caicos Islands,2009,
TCA,Turks and Caicos Islands,2008,
TCA,Turks and Caicos Islands,2007,
TCA,Turks and Caicos Islands,2006,
TCA,Turks and Caicos Islands,2005,
TCA,Turks and Caicos Islands,2004,
TCA,Turks and Caicos Islands,2003,
TCA,Turks and Caicos Islands,2002,
TCA,Turks and Caicos Islands,2001,
TCA,Turks and Caicos Islands,2000,
TCA,Turks and Caicos Islands,1999,
TCA,Turks and Caicos Islands,1998,
TCA,Turks and Caicos Islands,1997,
TCA,Turks and Caicos Islands,1996,
TCA,Turks and Caicos Islands,1995,
TCA,Turks and Caicos Islands,1994,
TCA,Turks and Caicos Islands,1993,
TCA,Turks and Caicos Islands,1992,
TCA,Turks and Caicos Islands,1991,
TCA,Turks and Caicos Islands,1990,
TCA,Turks and Caicos Islands,1989,
TCA,Turks and Caicos Islands,1988,
TCA,Turks and Caicos Islands,1987,
TCA,Turks and Caicos Islands,1986,
TCA,Turks and Caicos Islands,1985,
TCA,Turks and Caicos Islands,1984,
TCA,Turks and Caicos Islands,1983,
TCA,Turks and Caicos Islands,1982,
TCA,Turks and Caicos Islands,1981,
TCA,Turks and Caicos Islands,1980,
TCA,Turks and Caicos Islands,1979,
TCA,Turks and Caicos Islands,1978,
TCA,Turks and Caicos Islands,1977,
TCA,Turks and Caicos Islands,1976,
TCA,Turks and Caicos Islands,1975,
TCA,Turks and Caicos Islands,1974,
TCA,Turks and Caicos Islands,1973,
TCA,Turks and Caicos Islands,1972,
TCA,Turks and Caicos Islands,1971,
TCA,Turks and Caicos Islands,1970,
TCA,Turks and Caicos Islands,1969,
TCA,Turks and Caicos Islands,1968,
TCA,Turks and Caicos Islands,1967,
TCA,Turks and Caicos Islands,1966,
TCA,Turks and Caicos Islands,1965,
TCA,Turks and Caicos Islands,1964,
TCA,Turks and Caicos Islands,1963,
TCA,Turks and Caicos Islands,1962,
TCA,Turks and Caicos Islands,1961,
TCA,Turks and Caicos Islands,1960,
TUV,Tuvalu,2024,
TUV,Tuvalu,2023,
TUV,Tuvalu,2022,
TUV,Tuvalu,2021,
TUV,Tuvalu,2020,
TUV,Tuvalu,2019,
TUV,Tuvalu,2018,
TUV,Tuvalu,2017,
TUV,Tuvalu,2016,
TUV,Tuvalu,2015,
TUV,Tuvalu,2014,
TUV,Tuvalu,2013,
TUV,Tuvalu,2012,
TUV,Tuvalu,2011,
TUV,Tuvalu,2010,
TUV,Tuvalu,2009,
TUV,Tuvalu,2008,
TUV,Tuvalu,2007,
TUV,Tuvalu,2006,
TUV,Tuvalu,2005,
TUV,Tuvalu,2004,
TUV,Tuvalu,2003,
TUV,Tuvalu,2002,
TUV,Tuvalu,2001,
TUV,Tuvalu,2000,
TUV,Tuvalu,1999,
TUV,Tuvalu,1998,
TUV,Tuvalu,1997,
TUV,Tuvalu,1996,
TUV,Tuvalu,1995,
TUV,Tuvalu,1994,
TUV,Tuvalu,1993,
TUV,Tuvalu,1992,
TUV,Tuvalu,1991,
TUV,Tuvalu,1990,
TUV,Tuvalu,1989,
TUV,Tuvalu,1988,
TUV,Tuvalu,1987,
TUV,Tuvalu,1986,
TUV,Tuvalu,1985,
TUV,Tuvalu,1984,
TUV,Tuvalu,1983,
TUV,Tuvalu,1982,
TUV,Tuvalu,1981,
TUV,Tuvalu,1980,
TUV,Tuvalu,1979,
TUV,Tuvalu,1978,
TUV,Tuvalu,1977,
TUV,Tuvalu,1976,
TUV,Tuvalu,1975,
TUV,Tuvalu,1974,
TUV,Tuvalu,1973,
TUV,Tuvalu,1972,
TUV,Tuvalu,1971,
TUV,Tuvalu,1970,
TUV,Tuvalu,1969,
TUV,Tuvalu,1968,
TUV,Tuvalu,1967,
TUV,Tuvalu,1966,
TUV,Tuvalu,1965,
TUV,Tuvalu,1964,
TUV,Tuvalu,1963,
TUV,Tuvalu,1962,
TUV,Tuvalu,1961,
TUV,Tuvalu,1960,
UGA,Uganda,2024,
UGA,Uganda,2023,976660986
UGA,Uganda,2022,924755886
UGA,Uganda,2021,1066564383
UGA,Uganda,2020,984759732
UGA,Uganda,2019,647606607
UGA,Uganda,2018,408367567
UGA,Uganda,2017,346762884
UGA,Uganda,2016,318551679
UGA,Uganda,2015,306144695
UGA,Uganda,2014,325663027
UGA,Uganda,2013,300075573
UGA,Uganda,2012,351838247
UGA,Uganda,2011,607135071
UGA,Uganda,2010,608685869
UGA,Uganda,2009,293527671
UGA,Uganda,2008,311856269
UGA,Uganda,2007,252119246
UGA,Uganda,2006,218533949
UGA,Uganda,2005,216667041
UGA,Uganda,2004,196015854
UGA,Uganda,2003,152379922
UGA,Uganda,2002,142191594
UGA,Uganda,2001,136157343
UGA,Uganda,2000,141303026
UGA,Uganda,1999,159704570
UGA,Uganda,1998,154712532
UGA,Uganda,1997,139615978
UGA,Uganda,1996,135393565
UGA,Uganda,1995,127002623
UGA,Uganda,1994,104127848
UGA,Uganda,1993,62636650
UGA,Uganda,1992,52331346
UGA,Uganda,1991,73561600
UGA,Uganda,1990,107006214
UGA,Uganda,1989,139821240
UGA,Uganda,1988,140904123
UGA,Uganda,1987,130971749
UGA,Uganda,1986,131071429
UGA,Uganda,1985,104818309
UGA,Uganda,1984,75215039
UGA,Uganda,1983,93723596
UGA,Uganda,1982,87488450
UGA,Uganda,1981,108146878
UGA,Uganda,1980,398813536
UGA,Uganda,1979,206806783
UGA,Uganda,1978,151699853
UGA,Uganda,1977,131916697
UGA,Uganda,1976,101074621
UGA,Uganda,1975,86567896
UGA,Uganda,1974,80157512
UGA,Uganda,1973,64872640
UGA,Uganda,1972,64944701
UGA,Uganda,1971,52687946
UGA,Uganda,1970,26627467
UGA,Uganda,1969,22861543
UGA,Uganda,1968,19942601
UGA,Uganda,1967,16841663
UGA,Uganda,1966,14265715
UGA,Uganda,1965,10737785
UGA,Uganda,1964,5487890
UGA,Uganda,1963,2729945
UGA,Uganda,1962,727985
UGA,Uganda,1961,139997
UGA,Uganda,1960,
UKR,Ukraine,2024,
UKR,Ukraine,2023,64753191604
UKR,Ukraine,2022,41183927473
UKR,Ukraine,2021,6898123104
UKR,Ukraine,2020,6838766421
UKR,Ukraine,2019,6262432161
UKR,Ukraine,2018,4750219031
UKR,Ukraine,2017,3647565196
UKR,Ukraine,2016,3423286811
UKR,Ukraine,2015,3502733744
UKR,Ukraine,2014,3961551379
UKR,Ukraine,2013,4386419892
UKR,Ukraine,2012,4136914809
UKR,Ukraine,2011,3684633313
UKR,Ukraine,2010,3729457233
UKR,Ukraine,2009,3452511295
UKR,Ukraine,2008,4811038840
UKR,Ukraine,2007,4096039604
UKR,Ukraine,2006,2986475248
UKR,Ukraine,2005,2405492582
UKR,Ukraine,2004,1685034159
UKR,Ukraine,2003,1427984751
UKR,Ukraine,2002,1176355738
UKR,Ukraine,2001,1088575173
UKR,Ukraine,2000,1136716646
UKR,Ukraine,1999,941788284
UKR,Ukraine,1998,1405161785
UKR,Ukraine,1997,2068583952
UKR,Ukraine,1996,1464905136
UKR,Ukraine,1995,1046793431
UKR,Ukraine,1994,919044682
UKR,Ukraine,1993,152233867
UKR,Ukraine,1992,
UKR,Ukraine,1991,
UKR,Ukraine,1990,
UKR,Ukraine,1989,
UKR,Ukraine,1988,
UKR,Ukraine,1987,
UKR,Ukraine,1986,
UKR,Ukraine,1985,
UKR,Ukraine,1984,
UKR,Ukraine,1983,
UKR,Ukraine,1982,
UKR,Ukraine,1981,
UKR,Ukraine,1980,
UKR,Ukraine,1979,
UKR,Ukraine,1978,
UKR,Ukraine,1977,
UKR,Ukraine,1976,
UKR,Ukraine,1975,
UKR,Ukraine,1974,
UKR,Ukraine,1973,
UKR,Ukraine,1972,
UKR,Ukraine,1971,
UKR,Ukraine,1970,
UKR,Ukraine,1969,
UKR,Ukraine,1968,
UKR,Ukraine,1967,
UKR,Ukraine,1966,
UKR,Ukraine,1965,
UKR,Ukraine,1964,
UKR,Ukraine,1963,
UKR,Ukraine,1962,
UKR,Ukraine,1961,
UKR,Ukraine,1960,
ARE,United Arab Emirates,2024,
ARE,United Arab Emirates,2023,
ARE,United Arab Emirates,2022,
ARE,United Arab Emirates,2021,
ARE,United Arab Emirates,2020,
ARE,United Arab Emirates,2019,
ARE,United Arab Emirates,2018,
ARE,United Arab Emirates,2017,
ARE,United Arab Emirates,2016,
ARE,United Arab Emirates,2015,
ARE,United Arab Emirates,2014,22755071477
ARE,United Arab Emirates,2013,23561061947
ARE,United Arab Emirates,2012,19024098026
ARE,United Arab Emirates,2011,19181756297
ARE,United Arab Emirates,2010,17504697073
ARE,United Arab Emirates,2009,13836351259
ARE,United Arab Emirates,2008,11571681416
ARE,United Arab Emirates,2007,8460993873
ARE,United Arab Emirates,2006,7165418652
ARE,United Arab Emirates,2005,6604220558
ARE,United Arab Emirates,2004,6816882233
ARE,United Arab Emirates,2003,5834717495
ARE,United Arab Emirates,2002,5354118448
ARE,United Arab Emirates,2001,5797957794
ARE,United Arab Emirates,2000,5875833901
ARE,United Arab Emirates,1999,4233083730
ARE,United Arab Emirates,1998,4010347175
ARE,United Arab Emirates,1997,3335766741
ARE,United Arab Emirates,1996,
ARE,United Arab Emirates,1995,
ARE,United Arab Emirates,1994,
ARE,United Arab Emirates,1993,
ARE,United Arab Emirates,1992,
ARE,United Arab Emirates,1991,
ARE,United Arab Emirates,1990,
ARE,United Arab Emirates,1989,
ARE,United Arab Emirates,1988,
ARE,United Arab Emirates,1987,
ARE,United Arab Emirates,1986,
ARE,United Arab Emirates,1985,
ARE,United Arab Emirates,1984,
ARE,United Arab Emirates,1983,
ARE,United Arab Emirates,1982,
ARE,United Arab Emirates,1981,
ARE,United Arab Emirates,1980,
ARE,United Arab Emirates,1979,
ARE,United Arab Emirates,1978,
ARE,United Arab Emirates,1977,
ARE,United Arab Emirates,1976,
ARE,United Arab Emirates,1975,
ARE,United Arab Emirates,1974,
ARE,United Arab Emirates,1973,
ARE,United Arab Emirates,1972,
ARE,United Arab Emirates,1971,
ARE,United Arab Emirates,1970,
ARE,United Arab Emirates,1969,
ARE,United Arab Emirates,1968,
ARE,United Arab Emirates,1967,
ARE,United Arab Emirates,1966,
ARE,United Arab Emirates,1965,
ARE,United Arab Emirates,1964,
ARE,United Arab Emirates,1963,
ARE,United Arab Emirates,1962,
ARE,United Arab Emirates,1961,
ARE,United Arab Emirates,1960,
GBR,United Kingdom,2024,
GBR,United Kingdom,2023,74942843460
GBR,United Kingdom,2022,64081634277
GBR,United Kingdom,2021,65136216155
GBR,United Kingdom,2020,58332371795
GBR,United Kingdom,2019,56567602041
GBR,United Kingdom,2018,55832916405
GBR,United Kingdom,2017,52075008432
GBR,United Kingdom,2016,53327366088
GBR,United Kingdom,2015,59990205719
GBR,United Kingdom,2014,66995468654
GBR,United Kingdom,2013,63837724855
GBR,United Kingdom,2012,65452487554
GBR,United Kingdom,2011,66569552573
GBR,United Kingdom,2010,63979111970
GBR,United Kingdom,2009,64010506670
GBR,United Kingdom,2008,72915407670
GBR,United Kingdom,2007,73448032014
GBR,United Kingdom,2006,64217619528
GBR,United Kingdom,2005,61653635038
GBR,United Kingdom,2004,60250782545
GBR,United Kingdom,2003,52343122277
GBR,United Kingdom,2002,44245265998
GBR,United Kingdom,2001,39512579944
GBR,United Kingdom,2000,39343711273
GBR,United Kingdom,1999,40760400667
GBR,United Kingdom,1998,41222125833
GBR,United Kingdom,1997,39889947449
GBR,United Kingdom,1996,38566134645
GBR,United Kingdom,1995,38294283080
GBR,United Kingdom,1994,38569013505
GBR,United Kingdom,1993,38113206791
GBR,United Kingdom,1992,45592591818
GBR,United Kingdom,1991,47045457327
GBR,United Kingdom,1990,43545094840
GBR,United Kingdom,1989,37456646813
GBR,United Kingdom,1988,38357236514
GBR,United Kingdom,1987,34921759890
GBR,United Kingdom,1986,30432577940
GBR,United Kingdom,1985,26031881546
GBR,United Kingdom,1984,25418839536
GBR,United Kingdom,1983,26423122399
GBR,United Kingdom,1982,27714188335
GBR,United Kingdom,1981,26948261221
GBR,United Kingdom,1980,28360159220
GBR,United Kingdom,1979,20544684886
GBR,United Kingdom,1978,15897336096
GBR,United Kingdom,1977,12952124606
GBR,United Kingdom,1976,12038757739
GBR,United Kingdom,1975,12907674884
GBR,United Kingdom,1974,10450754432
GBR,United Kingdom,1973,9446894124
GBR,United Kingdom,1972,8789192637
GBR,United Kingdom,1971,7518385128
GBR,United Kingdom,1970,6792098924
GBR,United Kingdom,1969,6199702307
GBR,United Kingdom,1968,6220499923
GBR,United Kingdom,1967,6933197077
GBR,United Kingdom,1966,6692138865
GBR,United Kingdom,1965,6475329220
GBR,United Kingdom,1964,6159898581
GBR,United Kingdom,1963,5810811571
GBR,United Kingdom,1962,5597132751
GBR,United Kingdom,1961,5308314126
GBR,United Kingdom,1960,5129857090
USA,United States,2024,
USA,United States,2023,916014700000
USA,United States,2022,860692200000
USA,United States,2021,806230200000
USA,United States,2020,778397200000
USA,United States,2019,734344100000
USA,United States,2018,682491400000
USA,United States,2017,646752927000
USA,United States,2016,639856443000
USA,United States,2015,633829639000
USA,United States,2014,647789000000
USA,United States,2013,679229000000
USA,United States,2012,725205000000
USA,United States,2011,752288000000
USA,United States,2010,738005000000
USA,United States,2009,705917000000
USA,United States,2008,656756000000
USA,United States,2007,589586000000
USA,United States,2006,558335000000
USA,United States,2005,533203000000
USA,United States,2004,492999376159
USA,United States,2003,440532069586
USA,United States,2002,378463138754
USA,United States,2001,331805610572
USA,United States,2000,320086324211
USA,United States,1999,298094891322
USA,United States,1998,290996055088
USA,United States,1997,293167825791
USA,United States,1996,287960668679
USA,United States,1995,295853097725
USA,United States,1994,308084000000
USA,United States,1993,316719443747
USA,United States,1992,325033735955
USA,United States,1991,299372779115
USA,United States,1990,325129313986
USA,United States,1989,321866558808
USA,United States,1988,309661269301
USA,United States,1987,304086648683
USA,United States,1986,295546223804
USA,United States,1985,272163229313
USA,United States,1984,245149168289
USA,United States,1983,223427165006
USA,United States,1982,221673542584
USA,United States,1981,176558875271
USA,United States,1980,143688354873
USA,United States,1979,126879927117
USA,United States,1978,113382063749
USA,United States,1977,104665218972
USA,United States,1976,94715251080
USA,United States,1975,92080928754
USA,United States,1974,89278920340
USA,United States,1973,81469794408
USA,United States,1972,80708070966
USA,United States,1971,78237979893
USA,United States,1970,83407993005
USA,United States,1969,84990165431
USA,United States,1968,84329031218
USA,United States,1967,78398442241
USA,United States,1966,66442751527
USA,United States,1965,54561791263
USA,United States,1964,53432327058
USA,United States,1963,54561215775
USA,United States,1962,54650942605
USA,United States,1961,49879770605
USA,United States,1960,47346552670
URY,Uruguay,2024,
URY,Uruguay,2023,1590099177
URY,Uruguay,2022,1297897837
URY,Uruguay,2021,1258231388
URY,Uruguay,2020,1091535360
URY,Uruguay,2019,1154916149
URY,Uruguay,2018,1271117731
URY,Uruguay,2017,1165710349
URY,Uruguay,2016,988223630
URY,Uruguay,2015,969906846
URY,Uruguay,2014,1034499447
URY,Uruguay,2013,1045084368
URY,Uruguay,2012,924640336
URY,Uruguay,2011,824833542
URY,Uruguay,2010,755659470
URY,Uruguay,2009,577056009
URY,Uruguay,2008,567703933
URY,Uruguay,2007,416045333
URY,Uruguay,2006,392798691
URY,Uruguay,2005,347323785
URY,Uruguay,2004,279301972
URY,Uruguay,2003,269526777
URY,Uruguay,2002,344263066
URY,Uruguay,2001,523008311
URY,Uruguay,2000,555968792
URY,Uruguay,1999,574285891
URY,Uruguay,1998,573248408
URY,Uruguay,1997,575206289
URY,Uruguay,1996,575652015
URY,Uruguay,1995,523862026
URY,Uruguay,1994,450443306
URY,Uruguay,1993,418919639
URY,Uruguay,1992,366965198
URY,Uruguay,1991,268628015
URY,Uruguay,1990,328351062
URY,Uruguay,1989,297821236
URY,Uruguay,1988,259967030
URY,Uruguay,1987,223924939
URY,Uruguay,1986,242349803
URY,Uruguay,1985,203645854
URY,Uruguay,1984,221851277
URY,Uruguay,1983,274611791
URY,Uruguay,1982,599135224
URY,Uruguay,1981,709699536
URY,Uruguay,1980,477266465
URY,Uruguay,1979,279396249
URY,Uruguay,1978,185943656
URY,Uruguay,1977,160545079
URY,Uruguay,1976,133232400
