iso3,country,year,value
KNA,St. Kitts and Nevis,1981,
KNA,St. Kitts and Nevis,1980,
KNA,St. Kitts and Nevis,1979,
KNA,St. Kitts and Nevis,1978,
KNA,St. Kitts and Nevis,1977,
KNA,St. Kitts and Nevis,1976,
KNA,St. Kitts and Nevis,1975,
KNA,St. Kitts and Nevis,1974,
KNA,St. Kitts and Nevis,1973,
KNA,St. Kitts and Nevis,1972,
KNA,St. Kitts and Nevis,1971,
KNA,St. Kitts and Nevis,1970,
KNA,St. Kitts and Nevis,1969,
KNA,St. Kitts and Nevis,1968,
KNA,St. Kitts and Nevis,1967,
KNA,St. Kitts and Nevis,1966,
KNA,St. Kitts and Nevis,1965,
KNA,St. Kitts and Nevis,1964,
KNA,St. Kitts and Nevis,1963,
KNA,St. Kitts and Nevis,1962,
KNA,St. Kitts and Nevis,1961,
KNA,St. Kitts and Nevis,1960,
LCA,St. Lucia,2024,
LCA,St. Lucia,2023,
LCA,St. Lucia,2022,
LCA,St. Lucia,2021,
LCA,St. Lucia,2020,
LCA,St. Lucia,2019,
LCA,St. Lucia,2018,
LCA,St. Lucia,2017,
LCA,St. Lucia,2016,
LCA,St. Lucia,2015,
LCA,St. Lucia,2014,97
LCA,St. Lucia,2013,
LCA,St. Lucia,2012,
LCA,St. Lucia,2011,85
LCA,St. Lucia,2010,
LCA,St. Lucia,2009,
LCA,St. Lucia,2008,89.9
LCA,St. Lucia,2007,
LCA,St. Lucia,2006,
LCA,St. Lucia,2005,
LCA,St. Lucia,2004,
LCA,St. Lucia,2003,
LCA,St. Lucia,2002,95.9
LCA,St. Lucia,2001,
LCA,St. Lucia,2000,
LCA,St. Lucia,1999,
LCA,St. Lucia,1998,
LCA,St. Lucia,1997,79.8
LCA,St. Lucia,1996,
LCA,St. Lucia,1995,
LCA,St. Lucia,1994,
LCA,St. Lucia,1993,
LCA,St. Lucia,1992,84.1
LCA,St. Lucia,1991,
LCA,St. Lucia,1990,
LCA,St. Lucia,1989,
LCA,St. Lucia,1988,
LCA,St. Lucia,1987,
LCA,St. Lucia,1986,
LCA,St. Lucia,1985,
LCA,St. Lucia,1984,
LCA,St. Lucia,1983,
LCA,St. Lucia,1982,
LCA,St. Lucia,1981,
LCA,St. Lucia,1980,
LCA,St. Lucia,1979,
LCA,St. Lucia,1978,
LCA,St. Lucia,1977,
LCA,St. Lucia,1976,
LCA,St. Lucia,1975,
LCA,St. Lucia,1974,
LCA,St. Lucia,1973,
LCA,St. Lucia,1972,
LCA,St. Lucia,1971,
LCA,St. Lucia,1970,
LCA,St. Lucia,1969,
LCA,St. Lucia,1968,
LCA,St. Lucia,1967,
LCA,St. Lucia,1966,
LCA,St. Lucia,1965,
LCA,St. Lucia,1964,
LCA,St. Lucia,1963,
LCA,St. Lucia,1962,
LCA,St. Lucia,1961,
LCA,St. Lucia,1960,
MAF,St. Martin (French part),2024,
MAF,St. Martin (French part),2023,
MAF,St. Martin (French part),2022,
MAF,St. Martin (French part),2021,
MAF,St. Martin (French part),2020,
MAF,St. Martin (French part),2019,
MAF,St. Martin (French part),2018,
MAF,St. Martin (French part),2017,
MAF,St. Martin (French part),2016,
MAF,St. Martin (French part),2015,
MAF,St. Martin (French part),2014,
MAF,St. Martin (French part),2013,
MAF,St. Martin (French part),2012,
MAF,St. Martin (French part),2011,
MAF,St. Martin (French part),2010,
MAF,St. Martin (French part),2009,
MAF,St. Martin (French part),2008,
MAF,St. Martin (French part),2007,
MAF,St. Martin (French part),2006,
MAF,St. Martin (French part),2005,
MAF,St. Martin (French part),2004,
MAF,St. Martin (French part),2003,
MAF,St. Martin (French part),2002,
MAF,St. Martin (French part),2001,
MAF,St. Martin (French part),2000,
MAF,St. Martin (French part),1999,
MAF,St. Martin (French part),1998,
MAF,St. Martin (French part),1997,
MAF,St. Martin (French part),1996,
MAF,St. Martin (French part),1995,
MAF,St. Martin (French part),1994,
MAF,St. Martin (French part),1993,
MAF,St. Martin (French part),1992,
MAF,St. Martin (French part),1991,
MAF,St. Martin (French part),1990,
MAF,St. Martin (French part),1989,
MAF,St. Martin (French part),1988,
MAF,St. Martin (French part),1987,
MAF,St. Martin (French part),1986,
MAF,St. Martin (French part),1985,
MAF,St. Martin (French part),1984,
MAF,St. Martin (French part),1983,
MAF,St. Martin (French part),1982,
MAF,St. Martin (French part),1981,
MAF,St. Martin (French part),1980,
MAF,St. Martin (French part),1979,
MAF,St. Martin (French part),1978,
MAF,St. Martin (French part),1977,
MAF,St. Martin (French part),1976,
MAF,St. Martin (French part),1975,
MAF,St. Martin (French part),1974,
MAF,St. Martin (French part),1973,
MAF,St. Martin (French part),1972,
MAF,St. Martin (French part),1971,
MAF,St. Martin (French part),1970,
MAF,St. Martin (French part),1969,
MAF,St. Martin (French part),1968,
MAF,St. Martin (French part),1967,
MAF,St. Martin (French part),1966,
MAF,St. Martin (French part),1965,
MAF,St. Martin (French part),1964,
MAF,St. Martin (French part),1963,
MAF,St. Martin (French part),1962,
MAF,St. Martin (French part),1961,
MAF,St. Martin (French part),1960,
VCT,St. Vincent and the Grenadines,2024,
VCT,St. Vincent and the Grenadines,2023,
VCT,St. Vincent and the Grenadines,2022,
VCT,St. Vincent and the Grenadines,2021,
VCT,St. Vincent and the Grenadines,2020,
VCT,St. Vincent and the Grenadines,2019,
VCT,St. Vincent and the Grenadines,2018,
VCT,St. Vincent and the Grenadines,2017,
VCT,St. Vincent and the Grenadines,2016,100
VCT,St. Vincent and the Grenadines,2015,
VCT,St. Vincent and the Grenadines,2014,
VCT,St. Vincent and the Grenadines,2013,
VCT,St. Vincent and the Grenadines,2012,100
VCT,St. Vincent and the Grenadines,2011,
VCT,St. Vincent and the Grenadines,2010,100
VCT,St. Vincent and the Grenadines,2009,100
VCT,St. Vincent and the Grenadines,2008,
VCT,St. Vincent and the Grenadines,2007,
VCT,St. Vincent and the Grenadines,2006,
VCT,St. Vincent and the Grenadines,2005,
VCT,St. Vincent and the Grenadines,2004,
VCT,St. Vincent and the Grenadines,2003,
VCT,St. Vincent and the Grenadines,2002,
VCT,St. Vincent and the Grenadines,2001,
VCT,St. Vincent and the Grenadines,2000,
VCT,St. Vincent and the Grenadines,1999,
VCT,St. Vincent and the Grenadines,1998,
VCT,St. Vincent and the Grenadines,1997,
VCT,St. Vincent and the Grenadines,1996,
VCT,St. Vincent and the Grenadines,1995,
VCT,St. Vincent and the Grenadines,1994,
VCT,St. Vincent and the Grenadines,1993,
VCT,St. Vincent and the Grenadines,1992,
VCT,St. Vincent and the Grenadines,1991,
VCT,St. Vincent and the Grenadines,1990,
VCT,St. Vincent and the Grenadines,1989,
VCT,St. Vincent and the Grenadines,1988,
VCT,St. Vincent and the Grenadines,1987,
VCT,St. Vincent and the Grenadines,1986,
VCT,St. Vincent and the Grenadines,1985,
VCT,St. Vincent and the Grenadines,1984,
VCT,St. Vincent and the Grenadines,1983,
VCT,St. Vincent and the Grenadines,1982,
VCT,St. Vincent and the Grenadines,1981,
VCT,St. Vincent and the Grenadines,1980,
VCT,St. Vincent and the Grenadines,1979,
VCT,St. Vincent and the Grenadines,1978,
VCT,St. Vincent and the Grenadines,1977,
VCT,St. Vincent and the Grenadines,1976,
VCT,St. Vincent and the Grenadines,1975,
VCT,St. Vincent and the Grenadines,1974,
VCT,St. Vincent and the Grenadines,1973,
VCT,St. Vincent and the Grenadines,1972,
VCT,St. Vincent and the Grenadines,1971,
VCT,St. Vincent and the Grenadines,1970,
VCT,St. Vincent and the Grenadines,1969,
VCT,St. Vincent and the Grenadines,1968,
VCT,St. Vincent and the Grenadines,1967,
VCT,St. Vincent and the Grenadines,1966,
VCT,St. Vincent and the Grenadines,1965,
VCT,St. Vincent and the Grenadines,1964,
VCT,St. Vincent and the Grenadines,1963,
VCT,St. Vincent and the Grenadines,1962,
VCT,St. Vincent and the Grenadines,1961,
VCT,St. Vincent and the Grenadines,1960,
SDN,Sudan,2024,
SDN,Sudan,2023,
SDN,Sudan,2022,
SDN,Sudan,2021,
SDN,Sudan,2020,
SDN,Sudan,2019,
SDN,Sudan,2018,
SDN,Sudan,2017,
SDN,Sudan,2016,
SDN,Sudan,2015,
SDN,Sudan,2014,
SDN,Sudan,2013,
SDN,Sudan,2012,
SDN,Sudan,2011,
SDN,Sudan,2010,
SDN,Sudan,2009,
SDN,Sudan,2008,
SDN,Sudan,2007,
SDN,Sudan,2006,
SDN,Sudan,2005,
SDN,Sudan,2004,
SDN,Sudan,2003,
SDN,Sudan,2002,
SDN,Sudan,2001,
SDN,Sudan,2000,
SDN,Sudan,1999,
SDN,Sudan,1998,
SDN,Sudan,1997,
SDN,Sudan,1996,
SDN,Sudan,1995,
SDN,Sudan,1994,
SDN,Sudan,1993,
SDN,Sudan,1992,
SDN,Sudan,1991,
SDN,Sudan,1990,
SDN,Sudan,1989,
SDN,Sudan,1988,
SDN,Sudan,1987,
SDN,Sudan,1986,
SDN,Sudan,1985,
SDN,Sudan,1984,
SDN,Sudan,1983,
SDN,Sudan,1982,
SDN,Sudan,1981,
SDN,Sudan,1980,
SDN,Sudan,1979,
SDN,Sudan,1978,
SDN,Sudan,1977,
SDN,Sudan,1976,
SDN,Sudan,1975,
SDN,Sudan,1974,
SDN,Sudan,1973,
SDN,Sudan,1972,
SDN,Sudan,1971,
SDN,Sudan,1970,
SDN,Sudan,1969,
SDN,Sudan,1968,
SDN,Sudan,1967,
SDN,Sudan,1966,
SDN,Sudan,1965,
SDN,Sudan,1964,
SDN,Sudan,1963,
SDN,Sudan,1962,
SDN,Sudan,1961,
SDN,Sudan,1960,
SUR,Suriname,2024,
SUR,Suriname,2023,
SUR,Suriname,2022,
SUR,Suriname,2021,
SUR,Suriname,2020,
SUR,Suriname,2019,
SUR,Suriname,2018,
SUR,Suriname,2017,
SUR,Suriname,2016,
SUR,Suriname,2015,
SUR,Suriname,2014,80
SUR,Suriname,2013,
SUR,Suriname,2012,
SUR,Suriname,2011,100
SUR,Suriname,2010,
SUR,Suriname,2009,
SUR,Suriname,2008,100
SUR,Suriname,2007,
SUR,Suriname,2006,
SUR,Suriname,2005,
SUR,Suriname,2004,
SUR,Suriname,2003,
SUR,Suriname,2002,82
SUR,Suriname,2001,
SUR,Suriname,2000,
SUR,Suriname,1999,
SUR,Suriname,1998,
SUR,Suriname,1997,64.4
SUR,Suriname,1996,
SUR,Suriname,1995,
SUR,Suriname,1994,
SUR,Suriname,1993,
SUR,Suriname,1992,67.7
SUR,Suriname,1991,
SUR,Suriname,1990,
SUR,Suriname,1989,
SUR,Suriname,1988,
SUR,Suriname,1987,
SUR,Suriname,1986,
SUR,Suriname,1985,
SUR,Suriname,1984,
SUR,Suriname,1983,
SUR,Suriname,1982,
SUR,Suriname,1981,
SUR,Suriname,1980,
SUR,Suriname,1979,
SUR,Suriname,1978,
SUR,Suriname,1977,
SUR,Suriname,1976,
SUR,Suriname,1975,
SUR,Suriname,1974,
SUR,Suriname,1973,
SUR,Suriname,1972,
SUR,Suriname,1971,
SUR,Suriname,1970,
SUR,Suriname,1969,
SUR,Suriname,1968,
SUR,Suriname,1967,
SUR,Suriname,1966,
SUR,Suriname,1965,
SUR,Suriname,1964,
SUR,Suriname,1963,
SUR,Suriname,1962,
SUR,Suriname,1961,
SUR,Suriname,1960,
SWE,Sweden,2024,
SWE,Sweden,2023,
SWE,Sweden,2022,
SWE,Sweden,2021,
SWE,Sweden,2020,
SWE,Sweden,2019,
SWE,Sweden,2018,
SWE,Sweden,2017,
SWE,Sweden,2016,100
SWE,Sweden,2015,
SWE,Sweden,2014,
SWE,Sweden,2013,
SWE,Sweden,2012,
SWE,Sweden,2011,100
SWE,Sweden,2010,100
SWE,Sweden,2009,100
SWE,Sweden,2008,
SWE,Sweden,2007,
SWE,Sweden,2006,
SWE,Sweden,2005,
SWE,Sweden,2004,
SWE,Sweden,2003,
SWE,Sweden,2002,100
SWE,Sweden,2001,
SWE,Sweden,2000,
SWE,Sweden,1999,
SWE,Sweden,1998,
SWE,Sweden,1997,100
SWE,Sweden,1996,
SWE,Sweden,1995,
SWE,Sweden,1994,
SWE,Sweden,1993,
SWE,Sweden,1992,100
SWE,Sweden,1991,
SWE,Sweden,1990,
SWE,Sweden,1989,
SWE,Sweden,1988,
SWE,Sweden,1987,
SWE,Sweden,1986,
SWE,Sweden,1985,
SWE,Sweden,1984,
SWE,Sweden,1983,
SWE,Sweden,1982,
SWE,Sweden,1981,
SWE,Sweden,1980,
SWE,Sweden,1979,
SWE,Sweden,1978,
SWE,Sweden,1977,
SWE,Sweden,1976,
SWE,Sweden,1975,
SWE,Sweden,1974,
SWE,Sweden,1973,
SWE,Sweden,1972,
SWE,Sweden,1971,
SWE,Sweden,1970,
SWE,Sweden,1969,
SWE,Sweden,1968,
SWE,Sweden,1967,
SWE,Sweden,1966,
SWE,Sweden,1965,
SWE,Sweden,1964,
SWE,Sweden,1963,
SWE,Sweden,1962,
SWE,Sweden,1961,
SWE,Sweden,1960,
CHE,Switzerland,2024,
CHE,Switzerland,2023,
CHE,Switzerland,2022,
CHE,Switzerland,2021,
CHE,Switzerland,2020,
CHE,Switzerland,2019,
CHE,Switzerland,2018,
CHE,Switzerland,2017,
CHE,Switzerland,2016,100
CHE,Switzerland,2015,
CHE,Switzerland,2014,
CHE,Switzerland,2013,
CHE,Switzerland,2012,
CHE,Switzerland,2011,100
CHE,Switzerland,2010,100
CHE,Switzerland,2009,100
CHE,Switzerland,2008,
CHE,Switzerland,2007,
CHE,Switzerland,2006,
CHE,Switzerland,2005,
CHE,Switzerland,2004,
CHE,Switzerland,2003,
CHE,Switzerland,2002,99.8
CHE,Switzerland,2001,
CHE,Switzerland,2000,
CHE,Switzerland,1999,
CHE,Switzerland,1998,
CHE,Switzerland,1997,100
CHE,Switzerland,1996,
CHE,Switzerland,1995,
CHE,Switzerland,1994,
CHE,Switzerland,1993,
CHE,Switzerland,1992,100
CHE,Switzerland,1991,
CHE,Switzerland,1990,
CHE,Switzerland,1989,
CHE,Switzerland,1988,
CHE,Switzerland,1987,
CHE,Switzerland,1986,
CHE,Switzerland,1985,
CHE,Switzerland,1984,
CHE,Switzerland,1983,
CHE,Switzerland,1982,
CHE,Switzerland,1981,
CHE,Switzerland,1980,
CHE,Switzerland,1979,
CHE,Switzerland,1978,
CHE,Switzerland,1977,
CHE,Switzerland,1976,
CHE,Switzerland,1975,
CHE,Switzerland,1974,
CHE,Switzerland,1973,
CHE,Switzerland,1972,
CHE,Switzerland,1971,
CHE,Switzerland,1970,
CHE,Switzerland,1969,
CHE,Switzerland,1968,
CHE,Switzerland,1967,
CHE,Switzerland,1966,
CHE,Switzerland,1965,
CHE,Switzerland,1964,
CHE,Switzerland,1963,
CHE,Switzerland,1962,
CHE,Switzerland,1961,
CHE,Switzerland,1960,
SYR,Syrian Arab Republic,2024,
SYR,Syrian Arab Republic,2023,
SYR,Syrian Arab Republic,2022,
SYR,Syrian Arab Republic,2021,
SYR,Syrian Arab Republic,2020,
SYR,Syrian Arab Republic,2019,
SYR,Syrian Arab Republic,2018,
SYR,Syrian Arab Republic,2017,
SYR,Syrian Arab Republic,2016,
SYR,Syrian Arab Republic,2015,
SYR,Syrian Arab Republic,2014,
SYR,Syrian Arab Republic,2013,
SYR,Syrian Arab Republic,2012,
SYR,Syrian Arab Republic,2011,
SYR,Syrian Arab Republic,2010,83
SYR,Syrian Arab Republic,2009,92.5
SYR,Syrian Arab Republic,2008,
SYR,Syrian Arab Republic,2007,
SYR,Syrian Arab Republic,2006,
SYR,Syrian Arab Republic,2005,
SYR,Syrian Arab Republic,2004,
SYR,Syrian Arab Republic,2003,
SYR,Syrian Arab Republic,2002,
SYR,Syrian Arab Republic,2001,
SYR,Syrian Arab Republic,2000,
SYR,Syrian Arab Republic,1999,
SYR,Syrian Arab Republic,1998,
SYR,Syrian Arab Republic,1997,
SYR,Syrian Arab Republic,1996,
SYR,Syrian Arab Republic,1995,
SYR,Syrian Arab Republic,1994,
SYR,Syrian Arab Republic,1993,
SYR,Syrian Arab Republic,1992,
SYR,Syrian Arab Republic,1991,
SYR,Syrian Arab Republic,1990,
SYR,Syrian Arab Republic,1989,
SYR,Syrian Arab Republic,1988,
SYR,Syrian Arab Republic,1987,
SYR,Syrian Arab Republic,1986,
SYR,Syrian Arab Republic,1985,
SYR,Syrian Arab Republic,1984,
SYR,Syrian Arab Republic,1983,
SYR,Syrian Arab Republic,1982,
SYR,Syrian Arab Republic,1981,
SYR,Syrian Arab Republic,1980,
SYR,Syrian Arab Republic,1979,
SYR,Syrian Arab Republic,1978,
SYR,Syrian Arab Republic,1977,
SYR,Syrian Arab Republic,1976,
SYR,Syrian Arab Republic,1975,
SYR,Syrian Arab Republic,1974,
SYR,Syrian Arab Republic,1973,
SYR,Syrian Arab Republic,1972,
SYR,Syrian Arab Republic,1971,
SYR,Syrian Arab Republic,1970,
SYR,Syrian Arab Republic,1969,
SYR,Syrian Arab Republic,1968,
SYR,Syrian Arab Republic,1967,
SYR,Syrian Arab Republic,1966,
SYR,Syrian Arab Republic,1965,
SYR,Syrian Arab Republic,1964,
SYR,Syrian Arab Republic,1963,
SYR,Syrian Arab Republic,1962,
SYR,Syrian Arab Republic,1961,
SYR,Syrian Arab Republic,1960,
TJK,Tajikistan,2024,
TJK,Tajikistan,2023,
TJK,Tajikistan,2022,
TJK,Tajikistan,2021,
TJK,Tajikistan,2020,
TJK,Tajikistan,2019,
TJK,Tajikistan,2018,
TJK,Tajikistan,2017,
TJK,Tajikistan,2016,87
TJK,Tajikistan,2015,
TJK,Tajikistan,2014,
TJK,Tajikistan,2013,
TJK,Tajikistan,2012,
TJK,Tajikistan,2011,
TJK,Tajikistan,2010,
TJK,Tajikistan,2009,
TJK,Tajikistan,2008,
TJK,Tajikistan,2007,
TJK,Tajikistan,2006,
TJK,Tajikistan,2005,67.6
TJK,Tajikistan,2004,
TJK,Tajikistan,2003,
TJK,Tajikistan,2002,59.8
TJK,Tajikistan,2001,
TJK,Tajikistan,2000,
TJK,Tajikistan,1999,
TJK,Tajikistan,1998,
TJK,Tajikistan,1997,57.3
TJK,Tajikistan,1996,
TJK,Tajikistan,1995,
TJK,Tajikistan,1994,
TJK,Tajikistan,1993,
TJK,Tajikistan,1992,67.6
TJK,Tajikistan,1991,
TJK,Tajikistan,1990,
TJK,Tajikistan,1989,
TJK,Tajikistan,1988,
TJK,Tajikistan,1987,
TJK,Tajikistan,1986,
TJK,Tajikistan,1985,
TJK,Tajikistan,1984,
TJK,Tajikistan,1983,
TJK,Tajikistan,1982,
TJK,Tajikistan,1981,
TJK,Tajikistan,1980,
TJK,Tajikistan,1979,
TJK,Tajikistan,1978,
TJK,Tajikistan,1977,
TJK,Tajikistan,1976,
TJK,Tajikistan,1975,
TJK,Tajikistan,1974,
TJK,Tajikistan,1973,
TJK,Tajikistan,1972,
TJK,Tajikistan,1971,
TJK,Tajikistan,1970,
TJK,Tajikistan,1969,
TJK,Tajikistan,1968,
TJK,Tajikistan,1967,
TJK,Tajikistan,1966,
TJK,Tajikistan,1965,
TJK,Tajikistan,1964,
TJK,Tajikistan,1963,
TJK,Tajikistan,1962,
TJK,Tajikistan,1961,
TJK,Tajikistan,1960,
TZA,Tanzania,2024,
TZA,Tanzania,2023,
TZA,Tanzania,2022,
TZA,Tanzania,2021,
TZA,Tanzania,2020,
TZA,Tanzania,2019,
TZA,Tanzania,2018,
TZA,Tanzania,2017,
TZA,Tanzania,2016,
TZA,Tanzania,2015,
TZA,Tanzania,2014,
TZA,Tanzania,2013,
TZA,Tanzania,2012,
TZA,Tanzania,2011,
TZA,Tanzania,2010,
TZA,Tanzania,2009,
TZA,Tanzania,2008,
TZA,Tanzania,2007,
TZA,Tanzania,2006,
TZA,Tanzania,2005,
TZA,Tanzania,2004,
TZA,Tanzania,2003,
TZA,Tanzania,2002,
TZA,Tanzania,2001,
TZA,Tanzania,2000,
TZA,Tanzania,1999,
TZA,Tanzania,1998,
TZA,Tanzania,1997,
TZA,Tanzania,1996,
TZA,Tanzania,1995,
TZA,Tanzania,1994,
TZA,Tanzania,1993,
TZA,Tanzania,1992,
TZA,Tanzania,1991,
TZA,Tanzania,1990,
TZA,Tanzania,1989,
TZA,Tanzania,1988,
TZA,Tanzania,1987,
TZA,Tanzania,1986,
TZA,Tanzania,1985,
TZA,Tanzania,1984,
TZA,Tanzania,1983,
TZA,Tanzania,1982,
TZA,Tanzania,1981,
TZA,Tanzania,1980,
TZA,Tanzania,1979,
TZA,Tanzania,1978,
TZA,Tanzania,1977,
TZA,Tanzania,1976,
TZA,Tanzania,1975,
TZA,Tanzania,1974,
TZA,Tanzania,1973,
TZA,Tanzania,1972,
TZA,Tanzania,1971,
TZA,Tanzania,1970,
TZA,Tanzania,1969,
TZA,Tanzania,1968,
TZA,Tanzania,1967,
TZA,Tanzania,1966,
TZA,Tanzania,1965,
TZA,Tanzania,1964,
TZA,Tanzania,1963,
TZA,Tanzania,1962,
TZA,Tanzania,1961,
TZA,Tanzania,1960,
THA,Thailand,2024,
THA,Thailand,2023,
THA,Thailand,2022,
THA,Thailand,2021,
THA,Thailand,2020,
THA,Thailand,2019,
THA,Thailand,2018,
THA,Thailand,2017,
THA,Thailand,2016,87
THA,Thailand,2015,
THA,Thailand,2014,
THA,Thailand,2013,
THA,Thailand,2012,
THA,Thailand,2011,
THA,Thailand,2010,
THA,Thailand,2009,
THA,Thailand,2008,
THA,Thailand,2007,
THA,Thailand,2006,84.9
THA,Thailand,2005,
THA,Thailand,2004,
THA,Thailand,2003,
THA,Thailand,2002,71.7
THA,Thailand,2001,
THA,Thailand,2000,
THA,Thailand,1999,
THA,Thailand,1998,
THA,Thailand,1997,69.5
THA,Thailand,1996,
THA,Thailand,1995,
THA,Thailand,1994,
THA,Thailand,1993,
THA,Thailand,1992,64.6
THA,Thailand,1991,
THA,Thailand,1990,
THA,Thailand,1989,
THA,Thailand,1988,
THA,Thailand,1987,
THA,Thailand,1986,
THA,Thailand,1985,
THA,Thailand,1984,
THA,Thailand,1983,
THA,Thailand,1982,
THA,Thailand,1981,
THA,Thailand,1980,
THA,Thailand,1979,
THA,Thailand,1978,
THA,Thailand,1977,
THA,Thailand,1976,
THA,Thailand,1975,
THA,Thailand,1974,
THA,Thailand,1973,
THA,Thailand,1972,
THA,Thailand,1971,
THA,Thailand,1970,
THA,Thailand,1969,
THA,Thailand,1968,
THA,Thailand,1967,
THA,Thailand,1966,
THA,Thailand,1965,
THA,Thailand,1964,
THA,Thailand,1963,
THA,Thailand,1962,
THA,Thailand,1961,
THA,Thailand,1960,
TLS,Timor-Leste,2024,
TLS,Timor-Leste,2023,
TLS,Timor-Leste,2022,
TLS,Timor-Leste,2021,
TLS,Timor-Leste,2020,
TLS,Timor-Leste,2019,
TLS,Timor-Leste,2018,
TLS,Timor-Leste,2017,
TLS,Timor-Leste,2016,
TLS,Timor-Leste,2015,
TLS,Timor-Leste,2014,
TLS,Timor-Leste,2013,
TLS,Timor-Leste,2012,
TLS,Timor-Leste,2011,
TLS,Timor-Leste,2010,
TLS,Timor-Leste,2009,
TLS,Timor-Leste,2008,
TLS,Timor-Leste,2007,
TLS,Timor-Leste,2006,
TLS,Timor-Leste,2005,
TLS,Timor-Leste,2004,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1979,
TLS,Timor-Leste,1978,
TLS,Timor-Leste,1977,
TLS,Timor-Leste,1976,
TLS,Timor-Leste,1975,
TLS,Timor-Leste,1974,
TLS,Timor-Leste,1973,
TLS,Timor-Leste,1972,
TLS,Timor-Leste,1971,
TLS,Timor-Leste,1970,
TLS,Timor-Leste,1969,
TLS,Timor-Leste,1968,
TLS,Timor-Leste,1967,
TLS,Timor-Leste,1966,
TLS,Timor-Leste,1965,
TLS,Timor-Leste,1964,
TLS,Timor-Leste,1963,
TLS,Timor-Leste,1962,
TLS,Timor-Leste,1961,
TLS,Timor-Leste,1960,
TGO,Togo,2024,
TGO,Togo,2023,
TGO,Togo,2022,
TGO,Togo,2021,
TGO,Togo,2020,
TGO,Togo,2019,
TGO,Togo,2018,
TGO,Togo,2017,
TGO,Togo,2016,
TGO,Togo,2015,
TGO,Togo,2014,
TGO,Togo,2013,
TGO,Togo,2012,
TGO,Togo,2011,
TGO,Togo,2010,
TGO,Togo,2009,
TGO,Togo,2008,
TGO,Togo,2007,
TGO,Togo,2006,
TGO,Togo,2005,
TGO,Togo,2004,
TGO,Togo,2003,
TGO,Togo,2002,
TGO,Togo,2001,
TGO,Togo,2000,
TGO,Togo,1999,
TGO,Togo,1998,
TGO,Togo,1997,
TGO,Togo,1996,
TGO,Togo,1995,
TGO,Togo,1994,
TGO,Togo,1993,
TGO,Togo,1992,
TGO,Togo,1991,
TGO,Togo,1990,
TGO,Togo,1989,
TGO,Togo,1988,
TGO,Togo,1987,
TGO,Togo,1986,
TGO,Togo,1985,
TGO,Togo,1984,
TGO,Togo,1983,
TGO,Togo,1982,
TGO,Togo,1981,
TGO,Togo,1980,
TGO,Togo,1979,
TGO,Togo,1978,
TGO,Togo,1977,
TGO,Togo,1976,
TGO,Togo,1975,
TGO,Togo,1974,
TGO,Togo,1973,
TGO,Togo,1972,
TGO,Togo,1971,
TGO,Togo,1970,
TGO,Togo,1969,
TGO,Togo,1968,
TGO,Togo,1967,
TGO,Togo,1966,
TGO,Togo,1965,
TGO,Togo,1964,
TGO,Togo,1963,
TGO,Togo,1962,
TGO,Togo,1961,
TGO,Togo,1960,
TON,Tonga,2024,
TON,Tonga,2023,
TON,Tonga,2022,
TON,Tonga,2021,
TON,Tonga,2020,
TON,Tonga,2019,
TON,Tonga,2018,
TON,Tonga,2017,
TON,Tonga,2016,
TON,Tonga,2015,
TON,Tonga,2014,
TON,Tonga,2013,
TON,Tonga,2012,
TON,Tonga,2011,
TON,Tonga,2010,
TON,Tonga,2009,
TON,Tonga,2008,
TON,Tonga,2007,
TON,Tonga,2006,
TON,Tonga,2005,
TON,Tonga,2004,
TON,Tonga,2003,
TON,Tonga,2002,
TON,Tonga,2001,
TON,Tonga,2000,
TON,Tonga,1999,
TON,Tonga,1998,
TON,Tonga,1997,
TON,Tonga,1996,
TON,Tonga,1995,
TON,Tonga,1994,
TON,Tonga,1993,
TON,Tonga,1992,
TON,Tonga,1991,
TON,Tonga,1990,
TON,Tonga,1989,
TON,Tonga,1988,
TON,Tonga,1987,
TON,Tonga,1986,
TON,Tonga,1985,
TON,Tonga,1984,
TON,Tonga,1983,
TON,Tonga,1982,
TON,Tonga,1981,
TON,Tonga,1980,
TON,Tonga,1979,
TON,Tonga,1978,
TON,Tonga,1977,
TON,Tonga,1976,
TON,Tonga,1975,
TON,Tonga,1974,
TON,Tonga,1973,
TON,Tonga,1972,
TON,Tonga,1971,
TON,Tonga,1970,
TON,Tonga,1969,
TON,Tonga,1968,
TON,Tonga,1967,
TON,Tonga,1966,
TON,Tonga,1965,
TON,Tonga,1964,
TON,Tonga,1963,
TON,Tonga,1962,
TON,Tonga,1961,
TON,Tonga,1960,
TTO,Trinidad and Tobago,2024,
