iso3,country,year,rate_per_100k,source
TUN,Tunisia,2010,2.656516,World Bank WDI (UNODC/WHO)
TUN,Tunisia,2012,3.015537,World Bank WDI (UNODC/WHO)
TUN,Tunisia,2019,4.808388,World Bank WDI (UNODC/WHO)
TUN,Tunisia,2020,4.693480,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2003,4.182408,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2004,4.248271,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2005,4.767087,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2006,4.522784,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2007,5.086884,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2008,4.551277,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2010,4.177416,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2011,4.124492,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2012,4.276755,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2015,2.793253,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2016,3.311612,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2017,3.058363,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2018,2.559942,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2019,2.395801,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2020,2.490368,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2021,2.497513,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2022,2.621227,World Bank WDI (UNODC/WHO)
TUR,Turkiye,2023,3.227895,World Bank WDI (UNODC/WHO)
TUV,Tuvalu,2010,9.421519,World Bank WDI (UNODC/WHO)
TUV,Tuvalu,2011,9.276868,World Bank WDI (UNODC/WHO)
TUV,Tuvalu,2012,18.290731,World Bank WDI (UNODC/WHO)
TZA,Tanzania,1995,6.944559,World Bank WDI (UNODC/WHO)
TZA,Tanzania,1996,7.377424,World Bank WDI (UNODC/WHO)
TZA,Tanzania,1997,7.457703,World Bank WDI (UNODC/WHO)
TZA,Tanzania,2003,7.489979,World Bank WDI (UNODC/WHO)
TZA,Tanzania,2004,7.677842,World Bank WDI (UNODC/WHO)
TZA,Tanzania,2010,8.686621,World Bank WDI (UNODC/WHO)
TZA,Tanzania,2011,9.013811,World Bank WDI (UNODC/WHO)
TZA,Tanzania,2012,8.637602,World Bank WDI (UNODC/WHO)
TZA,Tanzania,2013,7.572076,World Bank WDI (UNODC/WHO)
TZA,Tanzania,2015,7.200943,World Bank WDI (UNODC/WHO)
TZA,Tanzania,2016,6.389342,World Bank WDI (UNODC/WHO)
TZA,Tanzania,2017,5.654693,World Bank WDI (UNODC/WHO)
TZA,Tanzania,2018,4.759986,World Bank WDI (UNODC/WHO)
TZA,Tanzania,2019,4.594854,World Bank WDI (UNODC/WHO)
TZA,Tanzania,2020,3.749213,World Bank WDI (UNODC/WHO)
UGA,Uganda,1995,8.274594,World Bank WDI (UNODC/WHO)
UGA,Uganda,1996,8.506209,World Bank WDI (UNODC/WHO)
UGA,Uganda,1997,8.780179,World Bank WDI (UNODC/WHO)
UGA,Uganda,2007,8.919710,World Bank WDI (UNODC/WHO)
UGA,Uganda,2008,9.145517,World Bank WDI (UNODC/WHO)
UGA,Uganda,2009,10.279433,World Bank WDI (UNODC/WHO)
UGA,Uganda,2010,9.755856,World Bank WDI (UNODC/WHO)
UGA,Uganda,2011,11.251840,World Bank WDI (UNODC/WHO)
UGA,Uganda,2012,11.841303,World Bank WDI (UNODC/WHO)
UGA,Uganda,2013,10.914892,World Bank WDI (UNODC/WHO)
UGA,Uganda,2014,12.289968,World Bank WDI (UNODC/WHO)
UGA,Uganda,2016,11.551799,World Bank WDI (UNODC/WHO)
UGA,Uganda,2017,11.785236,World Bank WDI (UNODC/WHO)
UGA,Uganda,2018,10.818983,World Bank WDI (UNODC/WHO)
UGA,Uganda,2019,10.972186,World Bank WDI (UNODC/WHO)
UGA,Uganda,2020,10.032132,World Bank WDI (UNODC/WHO)
UGA,Uganda,2021,8.520847,World Bank WDI (UNODC/WHO)
UGA,Uganda,2022,8.756630,World Bank WDI (UNODC/WHO)
UGA,Uganda,2023,8.973089,World Bank WDI (UNODC/WHO)
UKR,Ukraine,1990,4.914119,World Bank WDI (UNODC/WHO)
UKR,Ukraine,1991,5.075621,World Bank WDI (UNODC/WHO)
UKR,Ukraine,1992,6.440680,World Bank WDI (UNODC/WHO)
UKR,Ukraine,1993,7.060155,World Bank WDI (UNODC/WHO)
UKR,Ukraine,1994,8.109302,World Bank WDI (UNODC/WHO)
UKR,Ukraine,1995,8.529864,World Bank WDI (UNODC/WHO)
UKR,Ukraine,1996,9.557626,World Bank WDI (UNODC/WHO)
UKR,Ukraine,1997,8.330891,World Bank WDI (UNODC/WHO)
UKR,Ukraine,1998,8.326761,World Bank WDI (UNODC/WHO)
UKR,Ukraine,1999,8.504006,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2000,8.915048,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2001,9.884567,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2002,8.825472,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2003,8.363839,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2004,7.267686,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2005,6.367478,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2006,6.256518,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2007,5.622275,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2008,5.267073,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2009,4.804420,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2010,4.279318,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2012,5.055177,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2014,6.188498,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2017,6.054665,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2018,4.428331,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2019,4.048272,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2020,3.800357,World Bank WDI (UNODC/WHO)
UKR,Ukraine,2021,3.776640,World Bank WDI (UNODC/WHO)
UMC,Upper middle income,2010,6.400000,World Bank WDI (UNODC/WHO)
UMC,Upper middle income,2011,6.300000,World Bank WDI (UNODC/WHO)
UMC,Upper middle income,2012,6.300000,World Bank WDI (UNODC/WHO)
UMC,Upper middle income,2013,6.100000,World Bank WDI (UNODC/WHO)
UMC,Upper middle income,2014,6.000000,World Bank WDI (UNODC/WHO)
UMC,Upper middle income,2015,6.000000,World Bank WDI (UNODC/WHO)
UMC,Upper middle income,2016,6.100000,World Bank WDI (UNODC/WHO)
UMC,Upper middle income,2017,6.400000,World Bank WDI (UNODC/WHO)
UMC,Upper middle income,2018,6.200000,World Bank WDI (UNODC/WHO)
UMC,Upper middle income,2019,5.600000,World Bank WDI (UNODC/WHO)
UMC,Upper middle income,2020,5.500000,World Bank WDI (UNODC/WHO)
UMC,Upper middle income,2021,5.700000,World Bank WDI (UNODC/WHO)
UMC,Upper middle income,2022,5.700000,World Bank WDI (UNODC/WHO)
UMC,Upper middle income,2023,5.700000,World Bank WDI (UNODC/WHO)
URY,Uruguay,1990,6.635736,World Bank WDI (UNODC/WHO)
URY,Uruguay,1991,6.213262,World Bank WDI (UNODC/WHO)
URY,Uruguay,1992,5.796729,World Bank WDI (UNODC/WHO)
URY,Uruguay,1995,5.988512,World Bank WDI (UNODC/WHO)
URY,Uruguay,1996,6.393615,World Bank WDI (UNODC/WHO)
URY,Uruguay,1997,7.538752,World Bank WDI (UNODC/WHO)
URY,Uruguay,1998,7.532539,World Bank WDI (UNODC/WHO)
URY,Uruguay,1999,6.637952,World Bank WDI (UNODC/WHO)
URY,Uruguay,2000,6.551943,World Bank WDI (UNODC/WHO)
URY,Uruguay,2001,6.658010,World Bank WDI (UNODC/WHO)
URY,Uruguay,2002,7.045118,World Bank WDI (UNODC/WHO)
URY,Uruguay,2003,6.003927,World Bank WDI (UNODC/WHO)
URY,Uruguay,2004,6.091715,World Bank WDI (UNODC/WHO)
URY,Uruguay,2005,5.782509,World Bank WDI (UNODC/WHO)
URY,Uruguay,2006,6.140739,World Bank WDI (UNODC/WHO)
URY,Uruguay,2007,5.887436,World Bank WDI (UNODC/WHO)
URY,Uruguay,2008,6.692554,World Bank WDI (UNODC/WHO)
URY,Uruguay,2009,6.827607,World Bank WDI (UNODC/WHO)
URY,Uruguay,2010,6.177341,World Bank WDI (UNODC/WHO)
URY,Uruguay,2011,5.981680,World Bank WDI (UNODC/WHO)
URY,Uruguay,2012,8.005034,World Bank WDI (UNODC/WHO)
URY,Uruguay,2013,7.772012,World Bank WDI (UNODC/WHO)
URY,Uruguay,2014,7.984901,World Bank WDI (UNODC/WHO)
URY,Uruguay,2015,8.699481,World Bank WDI (UNODC/WHO)
URY,Uruguay,2016,7.901084,World Bank WDI (UNODC/WHO)
URY,Uruguay,2017,8.351932,World Bank WDI (UNODC/WHO)
URY,Uruguay,2018,12.402291,World Bank WDI (UNODC/WHO)
URY,Uruguay,2019,11.597768,World Bank WDI (UNODC/WHO)
URY,Uruguay,2020,10.032457,World Bank WDI (UNODC/WHO)
URY,Uruguay,2021,9.008758,World Bank WDI (UNODC/WHO)
URY,Uruguay,2022,11.294893,World Bank WDI (UNODC/WHO)
URY,Uruguay,2023,11.245305,World Bank WDI (UNODC/WHO)
USA,United States,1990,9.250380,World Bank WDI (UNODC/WHO)
USA,United States,1991,9.631872,World Bank WDI (UNODC/WHO)
USA,United States,1992,9.152330,World Bank WDI (UNODC/WHO)
USA,United States,1993,9.338498,World Bank WDI (UNODC/WHO)
USA,United States,1994,8.786521,World Bank WDI (UNODC/WHO)
USA,United States,1995,8.055754,World Bank WDI (UNODC/WHO)
USA,United States,1996,7.252806,World Bank WDI (UNODC/WHO)
USA,United States,1997,6.658183,World Bank WDI (UNODC/WHO)
USA,United States,1998,6.147342,World Bank WDI (UNODC/WHO)
USA,United States,1999,5.567722,World Bank WDI (UNODC/WHO)
USA,United States,2000,5.537079,World Bank WDI (UNODC/WHO)
USA,United States,2001,6.695168,World Bank WDI (UNODC/WHO)
USA,United States,2002,5.653043,World Bank WDI (UNODC/WHO)
USA,United States,2006,5.794191,World Bank WDI (UNODC/WHO)
USA,United States,2007,5.674450,World Bank WDI (UNODC/WHO)
USA,United States,2008,5.398886,World Bank WDI (UNODC/WHO)
USA,United States,2009,4.999295,World Bank WDI (UNODC/WHO)
USA,United States,2010,4.732807,World Bank WDI (UNODC/WHO)
USA,United States,2011,4.667546,World Bank WDI (UNODC/WHO)
USA,United States,2012,4.684731,World Bank WDI (UNODC/WHO)
USA,United States,2013,4.473139,World Bank WDI (UNODC/WHO)
USA,United States,2014,4.383573,World Bank WDI (UNODC/WHO)
USA,United States,2015,4.870196,World Bank WDI (UNODC/WHO)
USA,United States,2016,5.289820,World Bank WDI (UNODC/WHO)
USA,United States,2017,5.205827,World Bank WDI (UNODC/WHO)
USA,United States,2018,4.886937,World Bank WDI (UNODC/WHO)
USA,United States,2019,4.934722,World Bank WDI (UNODC/WHO)
USA,United States,2020,6.354656,World Bank WDI (UNODC/WHO)
USA,United States,2021,6.779722,World Bank WDI (UNODC/WHO)
USA,United States,2022,6.512674,World Bank WDI (UNODC/WHO)
USA,United States,2023,5.763408,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,1990,5.497202,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,1991,5.066091,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,1992,5.329277,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,1993,5.180109,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,1994,5.426631,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,1995,5.048524,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,1996,4.937483,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,1997,4.436221,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,1998,4.412692,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,1999,4.142832,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2000,4.308701,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2001,4.308441,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2002,4.165358,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2003,3.745441,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2004,3.695828,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2005,3.452597,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2006,3.224835,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2007,3.010045,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2008,3.022392,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2015,1.645563,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2016,2.419723,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2017,1.857370,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2018,1.464161,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2019,1.201285,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2020,1.336852,World Bank WDI (UNODC/WHO)
UZB,Uzbekistan,2021,1.398798,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,1990,9.837942,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,1991,16.039707,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,1992,15.998720,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,1993,12.418504,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,1994,11.512830,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,1995,17.691678,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,1996,21.216595,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,1997,7.954711,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,1998,21.205160,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,1999,12.349382,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2000,17.614162,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2001,10.572594,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2002,17.645009,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2003,15.909282,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2004,25.701359,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2005,23.121490,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2006,17.854911,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2007,35.864307,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2008,14.410714,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2009,20.812973,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2010,22.735850,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2016,37.612190,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2017,36.909798,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2018,32.403789,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2019,18.239942,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2020,31.876050,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2021,31.115995,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2022,41.157909,World Bank WDI (UNODC/WHO)
VCT,St. Vincent and the Grenadines,2023,51.321276,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",1990,12.477928,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",1991,12.322151,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",1992,15.716319,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",1993,20.193351,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",1994,21.785772,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",1995,20.190305,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",1996,21.891163,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",1997,18.264990,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",1998,19.278569,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",1999,24.822790,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2000,32.707202,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2001,31.865593,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2002,37.809107,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2003,43.803846,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2004,36.897080,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2005,37.198809,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2006,45.021640,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2007,47.581566,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2008,52.003843,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2009,49.176642,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2010,45.396016,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2011,48.305286,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2012,54.382129,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2014,62.900609,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2015,51.200413,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2016,56.579205,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2017,47.979208,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2019,41.032413,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2020,29.475380,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2021,19.279105,World Bank WDI (UNODC/WHO)
VEN,"Venezuela, RB",2022,12.646645,World Bank WDI (UNODC/WHO)
VGB,British Virgin Islands,1990,6.367602,World Bank WDI (UNODC/WHO)
VGB,British Virgin Islands,1995,11.211077,World Bank WDI (UNODC/WHO)
VGB,British Virgin Islands,1996,10.937030,World Bank WDI (UNODC/WHO)
VGB,British Virgin Islands,1999,5.068295,World Bank WDI (UNODC/WHO)
VGB,British Virgin Islands,2001,4.808617,World Bank WDI (UNODC/WHO)
VGB,British Virgin Islands,2002,4.666464,World Bank WDI (UNODC/WHO)
VGB,British Virgin Islands,2003,9.036077,World Bank WDI (UNODC/WHO)
VGB,British Virgin Islands,2004,17.482135,World Bank WDI (UNODC/WHO)
VGB,British Virgin Islands,2006,8.165598,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),1997,27.755419,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),1998,23.058051,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),1999,24.866916,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),2000,21.182831,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),2001,25.800388,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),2002,37.816773,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),2003,28.658593,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),2004,34.311839,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),2005,34.384540,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),2006,40.018613,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),2007,40.101092,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),2008,43.006731,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),2009,46.834459,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),2010,52.675640,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),2011,42.698346,World Bank WDI (UNODC/WHO)
VIR,Virgin Islands (U.S.),2012,49.857140,World Bank WDI (UNODC/WHO)
VNM,Viet Nam,2001,1.287685,World Bank WDI (UNODC/WHO)
VNM,Viet Nam,2002,1.354538,World Bank WDI (UNODC/WHO)
VNM,Viet Nam,2003,1.331008,World Bank WDI (UNODC/WHO)
VNM,Viet Nam,2004,1.323144,World Bank WDI (UNODC/WHO)
VNM,Viet Nam,2005,1.298584,World Bank WDI (UNODC/WHO)
VNM,Viet Nam,2006,1.275437,World Bank WDI (UNODC/WHO)
VNM,Viet Nam,2007,1.396572,World Bank WDI (UNODC/WHO)
VNM,Viet Nam,2008,1.282054,World Bank WDI (UNODC/WHO)
VNM,Viet Nam,2009,1.426093,World Bank WDI (UNODC/WHO)
VNM,Viet Nam,2010,1.527640,World Bank WDI (UNODC/WHO)
VNM,Viet Nam,2011,1.535013,World Bank WDI (UNODC/WHO)
VUT,Vanuatu,2019,0.684968,World Bank WDI (UNODC/WHO)
VUT,Vanuatu,2020,0.334607,World Bank WDI (UNODC/WHO)
WLD,World,2000,6.854249,World Bank WDI (UNODC/WHO)
WLD,World,2001,6.943723,World Bank WDI (UNODC/WHO)
WLD,World,2002,6.906001,World Bank WDI (UNODC/WHO)
WLD,World,2003,6.729342,World Bank WDI (UNODC/WHO)
WLD,World,2004,6.504204,World Bank WDI (UNODC/WHO)
WLD,World,2005,6.293981,World Bank WDI (UNODC/WHO)
WLD,World,2006,6.178189,World Bank WDI (UNODC/WHO)
WLD,World,2007,6.012406,World Bank WDI (UNODC/WHO)
WLD,World,2008,6.010090,World Bank WDI (UNODC/WHO)
WLD,World,2009,6.066836,World Bank WDI (UNODC/WHO)
WLD,World,2010,6.100000,World Bank WDI (UNODC/WHO)
WLD,World,2011,6.200000,World Bank WDI (UNODC/WHO)
WLD,World,2012,6.200000,World Bank WDI (UNODC/WHO)
WLD,World,2013,6.100000,World Bank WDI (UNODC/WHO)
WLD,World,2014,6.100000,World Bank WDI (UNODC/WHO)
WLD,World,2015,5.900000,World Bank WDI (UNODC/WHO)
WLD,World,2016,6.000000,World Bank WDI (UNODC/WHO)
WLD,World,2017,5.900000,World Bank WDI (UNODC/WHO)
WLD,World,2018,5.700000,World Bank WDI (UNODC/WHO)
WLD,World,2019,5.400000,World Bank WDI (UNODC/WHO)
WLD,World,2020,5.300000,World Bank WDI (UNODC/WHO)
WLD,World,2021,5.500000,World Bank WDI (UNODC/WHO)
WLD,World,2022,5.300000,World Bank WDI (UNODC/WHO)
WLD,World,2023,5.200000,World Bank WDI (UNODC/WHO)
WSM,Samoa,2009,8.354502,World Bank WDI (UNODC/WHO)
WSM,Samoa,2010,8.289189,World Bank WDI (UNODC/WHO)
WSM,Samoa,2013,3.026199,World Bank WDI (UNODC/WHO)
WSM,Samoa,2017,3.407744,World Bank WDI (UNODC/WHO)
WSM,Samoa,2018,6.262585,World Bank WDI (UNODC/WHO)
XKX,Kosovo,2008,6.274787,World Bank WDI (UNODC/WHO)
XKX,Kosovo,2009,4.067574,World Bank WDI (UNODC/WHO)
XKX,Kosovo,2010,5.925951,World Bank WDI (UNODC/WHO)
XKX,Kosovo,2011,3.459920,World Bank WDI (UNODC/WHO)
XKX,Kosovo,2012,4.981921,World Bank WDI (UNODC/WHO)
XKX,Kosovo,2013,2.256259,World Bank WDI (UNODC/WHO)
XKX,Kosovo,2014,3.040387,World Bank WDI (UNODC/WHO)
XKX,Kosovo,2015,2.360850,World Bank WDI (UNODC/WHO)
XKX,Kosovo,2016,2.156930,World Bank WDI (UNODC/WHO)
XKX,Kosovo,2017,2.714749,World Bank WDI (UNODC/WHO)
XKX,Kosovo,2018,2.489052,World Bank WDI (UNODC/WHO)
XKX,Kosovo,2019,1.367489,World Bank WDI (UNODC/WHO)
XKX,Kosovo,2020,2.112575,World Bank WDI (UNODC/WHO)
XKX,Kosovo,2021,1.894977,World Bank WDI (UNODC/WHO)
YEM,"Yemen, Rep.",1998,3.334054,World Bank WDI (UNODC/WHO)
YEM,"Yemen, Rep.",1999,5.381141,World Bank WDI (UNODC/WHO)
YEM,"Yemen, Rep.",2000,3.551748,World Bank WDI (UNODC/WHO)
YEM,"Yemen, Rep.",2003,3.281076,World Bank WDI (UNODC/WHO)
YEM,"Yemen, Rep.",2004,2.923716,World Bank WDI (UNODC/WHO)
YEM,"Yemen, Rep.",2009,3.818307,World Bank WDI (UNODC/WHO)
YEM,"Yemen, Rep.",2010,4.107738,World Bank WDI (UNODC/WHO)
YEM,"Yemen, Rep.",2011,4.984973,World Bank WDI (UNODC/WHO)
YEM,"Yemen, Rep.",2012,5.683407,World Bank WDI (UNODC/WHO)
YEM,"Yemen, Rep.",2013,5.809719,World Bank WDI (UNODC/WHO)
ZAF,South Africa,1994,59.005812,World Bank WDI (UNODC/WHO)
ZAF,South Africa,1995,60.341405,World Bank WDI (UNODC/WHO)
ZAF,South Africa,1996,56.445693,World Bank WDI (UNODC/WHO)
ZAF,South Africa,1997,53.618777,World Bank WDI (UNODC/WHO)
ZAF,South Africa,1998,54.359348,World Bank WDI (UNODC/WHO)
ZAF,South Africa,1999,48.371149,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2000,46.136832,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2001,44.999873,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2002,44.883929,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2003,40.873934,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2004,38.359778,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2005,37.437842,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2006,38.213317,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2007,36.415032,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2008,35.379325,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2009,32.413456,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2010,30.362572,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2011,29.349825,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2012,30.145456,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2013,31.132729,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2014,32.026354,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2015,32.919316,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2016,33.210180,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2017,35.284016,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2018,35.865763,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2019,35.787476,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2020,32.977567,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2021,40.942983,World Bank WDI (UNODC/WHO)
ZAF,South Africa,2022,43.720255,World Bank WDI (UNODC/WHO)
ZMB,Zambia,1990,7.063808,World Bank WDI (UNODC/WHO)
ZMB,Zambia,1991,8.569657,World Bank WDI (UNODC/WHO)
ZMB,Zambia,1992,9.392565,World Bank WDI (UNODC/WHO)
ZMB,Zambia,1993,8.896669,World Bank WDI (UNODC/WHO)
ZMB,Zambia,1994,9.689528,World Bank WDI (UNODC/WHO)
ZMB,Zambia,1998,9.195976,World Bank WDI (UNODC/WHO)
ZMB,Zambia,1999,11.006155,World Bank WDI (UNODC/WHO)
ZMB,Zambia,2000,7.955972,World Bank WDI (UNODC/WHO)
